PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
7358821,,MALAYSIA,KOMEDIC SDN BHD,GENTAMED INJECTION 80MG/2ML,,Gentamicin Sulphate 80 mg/2 ml Injection,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19920481AZ,3.0
1192677,,MALAYSIA,KOMEDIC SDN BHD,MABRON INJECTION,,Tramadol HCL 50 mg/ml Injection,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 5 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19920482AZ,7.25
2790738,,MALAYSIA,,AXE BRAND MEDICATED OIL,,Menthol 16%W/W; Methyl Salicylate 15%W/W; Eucalyptus Oil 15%W/W; Camphor 5%W/W Liquid (Topically Applied),,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 12 bottles,,,,bottle,,,,,,PRICENTRIC,MAL19920581XS,2.67
1055477,,MALAYSIA,,INFUSOL S3,,Sodium Chloride 3% Injection,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL19920712AZ,8.25
7648433,,MALAYSIA,,PERITONIL H1,,"Sodium Lactate 3.92 mg/ml, Sodium chloride 5.66 mg/ml, Dextrose Anhydrous 15 mg/ml, Calcium Chloride 0.27 mg/ml & Magnesium Chloride 0.15 mg/ml Haemodialysis/Haemofiltration Solution",,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 bag,,,,bag,,,,,,PRICENTRIC,MAL19920728AZ,36.57
8158399,,MALAYSIA,,PERITONIL H2,,"Sodium Lactate 3.92 mg/ml, Sodium chloride 5.66 mg/ml, Dextrose Anhydrous 42.50 mg/ml, Calcium Chloride 0.27 mg/ml & Magnesium Chloride 0.15 mg/ml Haemodialysis/Haemofiltration Solution",,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 bag,,,,bag,,,,,,PRICENTRIC,MAL19920729AZ,39.79
3451295,,MALAYSIA,,PERIZOL 2G,,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 2.5%,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 bag,,,,bag,,,,,,PRICENTRIC,MAL19920731AZ,39.96
3910741,,MALAYSIA,JIN BIN CORPORATION SDN. BHD.,HURIX`S SKIN OINTMENT,,Salicylic Acid 2 - 10 % Ointment,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 12 gram,,,,gram,,,,,,PRICENTRIC,MAL19920935XC,2.24
3628913,,MALAYSIA,KOMEDIC SDN BHD,MEDOFLOXINE TABLET 200MG,,Ofloxacin 200 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19921114AZ,1.06
4755794,,MALAYSIA,,ARFEN 125 SUPPOSITORIES,,Paracetamol 125 mg Suppository,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 Supp,,,,suppository,,,,,,PRICENTRIC,MAL19921171XZ,0.7
1375349,,MALAYSIA,,ARFEN 250 SUPPOSITORIES,,Paracetamol 250 mg Suppository,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 Supp,,,,suppository,,,,,,PRICENTRIC,MAL19921172XZ,0.85
7563304,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL METOCLOPRAMIDE TABLET,,Metoclopramide HCL 10 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19921470AZ,0.21
1981228,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,CREOBIC CREAM,,Clotrimazole 1 % Cream,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL19921472XZ,2.69
4347757,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SPASIL TABLET,,Diphenoxylate Hcl 2.5 mg & Atropine Sulfate 0.025 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19921520AZ,0.23
9375101,,MALAYSIA,IMEKS PHARMA SDN. BHD.,MODIM CAPSULE,,Loperamide 2 mg Capsule,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19921576AZ,0.28
1456621,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,AI KAN SHAN FEVER POWDER,,Paracetamol 500 mg Oral Powder,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 sachet,,,,sachet,,,,,,PRICENTRIC,MAL19930008XZ,0.41
3321824,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,UBAT SERBUK CAP KAKI TIGA 600MG/SAC,,Acetylsalicylic Acid 600 mg Oral Powder,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 12 sachet,,,,sachet,,,,,,PRICENTRIC,MAL19930010XZ,0.45
3998879,,MALAYSIA,IMEKS PHARMA SDN. BHD.,PROPYL TABLET 50MG,,Propylthiouracil 50 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19930398AZ,0.25
6782851,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SELFIDE LOTION,,Selenium Sulphide 2.5 % Liquid,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120ml,,,,ml,,,,,,PRICENTRIC,MAL19930491AZ,0.23
1692730,,MALAYSIA,IMEKS PHARMA SDN. BHD.,KENO ORAL PASTE,,Triamcinolone Acetonide 0.1 % Dental Paste,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 12 tube of 3gm,,,,tube,,,,,,PRICENTRIC,MAL19930493AZ,6.75
5256684,,MALAYSIA,IMEKS PHARMA SDN. BHD.,TOLCHICINE TABLET 0.6MG,,Colchicine 0.6 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19930494AZ,0.2
7354538,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,DEXTROPHAN SYRUP,,Dextromethorphan Hbr 15 mg/ 5 ml Syrup,,,72.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 72 bottle of 90 ml,,,,bottle,,,,,,PRICENTRIC,MAL19930519AZ,3.59
2336400,,MALAYSIA,,PENTASA SUPPOSITORIES 1G,,5- Aminosalicylic Acid (Mesalazine) 1 G Suppository,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 suppository,,,,suppository,,,,,,PRICENTRIC,MAL19930530AZ,11.79
6587711,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,U-KEFEN TABLETS 1MG,,Ketotifen 1 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19930564AZ,0.15
9728345,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,U-KEFEN SYRUP,,Ketotifen 1 mg/5 ml Syrup,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19930565AZ,0.07
3137278,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ECONAZINE CREAM,,Econazole Nitrate 0.05% & Triamcinolone Acetonide 0.005% Cream,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL19930599AZ,1.0
7769525,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BECAME TABLET,,Carbinoxamine Maleate 4 mg & Pseudoephedrine HCL 60 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19930600AZ,0.77
7711177,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DOXYMYCIN CAPSULE,,Doxycycline 100 mg Capsule,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19930601AZ,0.76
3987338,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,IBUPROFEN FILM-COATED TABLET,,Ibuprofen 400 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19930602AZ,0.59
2255957,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PONTALON FILM-COATED TABLET,,Mefenamic Acid 500 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19930603AZ,0.42
3278211,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VOREN ENTERIC COATED TABLET 50MG,,Diclofenac Sodium 50 mg tablet,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19930605AZ,0.32
7355445,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VOREN ENTERIC COATED TABLET 25MG,,Diclofenac Sodium 25mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19930606AZ,0.28
3380640,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ANTIFUNGAL CREAM,,Miconazole 2 % Cream,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL19930608AZ,1.36
7823205,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CINNARIZINE TABLET,,Cinnarizine 25 mg Tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19930647AZ,0.26
3903740,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CINNA TABLET,,Cinnarizine 25 mg Tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940027AZ,0.42
6389469,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PREDNISOLONE TABLET,,Prednisolone 5 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940028AZ,0.24
2886721,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,UCORT CREAM,,Hydrocortisone 1 % Cream,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL19940029AZ,1.35
8388609,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ALLOPURINOL TABLET,,Allopurinol 100 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940030AZ,0.41
6046878,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BETAMETHASONE TABLET,,Betamethasone 0.5 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940031AZ,0.34
6335294,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FUCON FILM COATED TABLET 10MG,,Hyoscine N-Butylbromide 10 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940034AZ,1.04
8747448,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,INDOMEN CAPSULE >,,Indomethacin 25 mg Capsule,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19940036AZ,0.39
4411698,,MALAYSIA,,VOREN GEL,,Diclofenac Diethylamine 1%W/W Gel,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL19940037AZ,1.21
5017885,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SWECON SUSPENSION 100MG/ML,,Hydrotalcite 100 mg/ml Suspension,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,bottle,,,,,,PRICENTRIC,MAL19940050X,13.7
2481674,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINOXOL TABLET 30MG,,Ambroxol Hci 30 mg tablet,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940052X,0.8
5357179,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DECAN TABLET,,Dexamethasone 0.75 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940144AZ,0.25
7540983,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FORKNOW TABLET,,Flunarizine Hci 10 mg tablet,,,600.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 600 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940149AZ,1.6
3822133,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,PANAMOL SUSPENSION 250MG/5ML,,Paracetamol 250 mg/5 ml Suspension,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 bottle,,,,bottle,,,,,,PRICENTRIC,MAL19940171XCZ,0.02
7568142,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,FLAVISEPT CREAM 0.1%W/W,,Acriflavine 0.1% Cream,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 tube,,,,tube,,,,,,PRICENTRIC,MAL19940185XCZ,8.0
3636981,,MALAYSIA,TERAPUTICS SDN BHD,KALMINE LOTION,,Calamine Lotion,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 120 ml,,,,bottle,,,,,,PRICENTRIC,MAL19940186XCZ,5.28
7819821,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,ALUSIL MPS TABLET,,Aluminium Hydroxide 100mg; Simethicone 20mg; Magnesium Trisilicate 300mg Chewable tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940204XC,0.8
1452351,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,PANAMOL 500MG TABLET,,Paracetamol 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940208XCZ,0.78
8177314,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,PANAMOL 250MG TABLET,,Paracetamol 250 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940209XCZ,0.78
5897011,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CIMETIDINE-400 TABLET,,Cimetidine 400 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940271AZ,0.6
8464130,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CIMETIDINE-200 SUSPENSION,,Cimetidine HCL 200 mg/10 ml Suspension,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19940272AZ,0.25
9919339,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,HORF LOZENGES,,Chlorhexidine HCL 5 mg & Benzocaine 2 mg Lozenge Tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 Lozenges,,,,lozenges,,,,,,PRICENTRIC,MAL19940289AZ,2.07
7386924,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PONTALON CAPSULE,,Mefenamic Acid 250 mg Capsule,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19940292AZ,0.3
3618815,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SOMIN TABLET 2MG,,Dexchlorpheniramine Maleate 2 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940294AZ,0.21
5172616,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,CALCIUM CARBONATE TABLETS 500MG USP,,Calcium Carbonate 500 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940309X,0.1
7028786,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINCORT I.M. INJ. 40MG/ML (5ML),,Triamcinolone Acetonide 40 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL19940370AZ,49.1
6835415,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BROZIL CAPSULE 300MG,,Gemfibrozil 300 mg Capsule,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19940371AZ,1.72
8238087,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINTAMET FILM COATED TABLET 400MG,,Cimetidine 400 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940372AZ,1.5
2904832,,MALAYSIA,Ferring Sdn. Bhd.,PENTASA PROLONGED RELEASE TABLET 500MG,,5- Aminosalicylic Acid (Mesalazine) 500 mg Sustained Release tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940439AZ,2.2
4454728,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,PARACIL SUSPENSION 250MG/5ML,,Paracetamol 250 mg/5 ml Suspension,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19940550XZ,0.04
1103419,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,PARACIL TABLET 500MG,,Paracetamol 500 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940551XZ,0.05
4797379,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,QUEMOX TABLET 500MG,,Mebendazole 500 mg tablet,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19940561X,10.0
7987301,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BUFENCON INJECTION 5ML VIAL,,Betamethasone Dipropionate 25 mg/ml & Betamethasone Disodium Phosphate 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL19940638AZ,67.9
6374318,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,BREATHNINE SYRUP 2MG/5ML,,Salbutamol 2mg/5ml Syrup,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19940726AZ,0.04
4744366,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,UPHAMOL 650 TABLET,,Paracetamol 650 mg tablet,,,180.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of a box of 180 tablet,,,,box,,,,,,PRICENTRIC,MAL19940735XZ,0.42
6613238,,MALAYSIA,,AXOL LIQUID 3MG/ML,,Ambroxol Hci 3 mg/ ml Solution,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19940741X,0.16
5927470,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,DIABITOL TABLET 5MG,,Glibenclamide 5 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950084AZ,0.05
4844898,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,CLOZOLE CREAM 1%,,Clotrimazole 1 % Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19950085XZ,0.31
6113003,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,BETAMETHASONE CREAM 0.1% W/W,,Betamethasone 17 - Valerate 0.1 % Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19950086AZ,0.32
8084308,,MALAYSIA,Ferring Sdn. Bhd.,MINIRIN TABLET 0.1MG,,Desmopressin 0.1mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950096ARZ,5.42
9115938,,MALAYSIA,Ferring Sdn. Bhd.,MINIRIN TABLET 0.2MG,,Desmopressin 0.2mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950097ARZ,9.17
5833869,,MALAYSIA,,GLYCERIN OF THYMOL,,Thymol Compound Gargle,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 bottle of 60 ml,,,,bottle,,,,,,PRICENTRIC,MAL19950126XC,0.03
9616352,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,MUCOXIN TABLET 8MG,,Bromhexine HCL 8mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950130XZ,0.69
2019976,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,TEMPOL TABLETS 500MG,,Paracetamol 500 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950137XZ,0.09
5194068,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RIVOPAM TABLET 0.5MG,,Clonazepam 0.5mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950145AZ,0.82
7857531,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RIVOPAM TABLET 2MG,,Clonazepam 2 mg Tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950146AZ,1.09
1925323,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,RAVIMED TABLET 5MG,,Medroxyprogesterone Acetate 5mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950156AZ,1.05
7022718,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ACUGESIC TABLET 50MG,,Tramadol HCl 50mg Tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19950160AZ,1.0
7431727,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ACUGESIC CAPSULE 50MG,,Tramadol Hci 50 mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19950161AZ,0.73
