PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1692145,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Duafolic 5mg Tablet,Folic Acid 5 mg Tablet,,,1000,,,MYR,,,,,,,,83.8,,83.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19912697XZ,0.08
1692108,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,UPHAVIT SYRUP,Multivitamin & Calcium Syrup,,,72,,,MYR,,,,,,,,277.2,,277.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,pack of 72 bottle,,,,,,,,,PRICENTRIC,MAL19912711X,3.85
1691652,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,ALUCID SUSPENSION,"Magnesium Hydroxide 400 mg/5 ml, Aluminium Hydroxide 400 mg/5 ml & Simethicone 30 mg/5 ml Suspension",,,100,,,MYR,,,,,,,,8.63,,8.63,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 50 bottle of 100ml,,,,,,,,,PRICENTRIC,MAL19912715X,0.09
1901551,,MALAYSIA,Ferring Sdn. Bhd.,,PENTASA ENEMA,5- Aminosalicylic Acid (Mesalazine) 1% Enema,,,7,,,MYR,,,,,,,,260.0,,260.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 7 bottle of 100ml,,,,,,,,,PRICENTRIC,MAL19912742AZ,37.14
1901580,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,Wari Ethylchloride Spray,Ethylchloride Spray,,,100,,,MYR,,,,,,,,28.1,,28.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,Can of 100 ml,,,,,,,,,PRICENTRIC,MAL19912925XZ,0.28
1901522,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,SALOFALK ENEMAS,5- Aminosalicylic Acid (Mesalazine) 6.67% Enema,,,7,,,MYR,,,,,,,,267.9,,267.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 7 bottle,,,,,,,,,PRICENTRIC,MAL19912973ACZ,38.27
2223112,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,EGOPSORYL TA GEL,Phenol 0.5%; Sulphur; Precipitated 0.5%; Tar; Coal 5% Cream,,,1,,,MYR,,,,,,,,28.3,,28.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,tube of 30g,,,,,,,,,PRICENTRIC,MAL19913162XR,28.3
327035,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,BETAWIN TABLET 50MG,Metoprolol Tartrate 50 mg Tablet,,,500,,,MYR,,,,,,,,124.4,,124.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19913261AZ,0.25
327034,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,BETAWIN TABLET 100MG,Metoprolol Tartrate 100 mg Tablet,,,500,,,MYR,,,,,,,,159.6,,159.6,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19913262AZ,0.32
2107607,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,SIMEPAR CAPSULES,Silymarin 70 mg & Vitamins Capsule,,,40,,,MYR,,,,,,,,71.9,,71.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,a pack of 40 capsules,,,,,,,,,PRICENTRIC,MAL19920267X,1.8
1420973,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,BEZONE CREAM 0.1% W/W,Betamethasone 17 - Valerate 0.1 % Cream,,,15,,,MYR,,,,,,,,46.88,,46.88,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,tube of 15 gram,,,,,,,,,PRICENTRIC,MAL19920300AZ,3.12
515478,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,BISCOMIN TABLETS 8MG,Bromhexine Hcl 8 mg tablet,,,1000,,,MYR,,,,,,,,75.0,,75.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19920348XZ,0.07
943893,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,U-IODIN LOTION 10%W/V,Povidone Iodine 10% (Eqvt. To 1% Iodine) Lotion,,,1000,,,MYR,,,,,,,,37.5,,37.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 1000 ml,,,,,,,,,PRICENTRIC,MAL19920352XZ,0.04
1691505,,MALAYSIA,KOMEDIC SDN BHD,,GENTAMED INJECTION 80MG/2ML,Gentamicin Sulphate 80 mg/2 ml Injection,,,100,,,MYR,,,,,,,,300.0,,300.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 ampoule,,,,,,,,,PRICENTRIC,MAL19920481AZ,3.0
1691456,,MALAYSIA,KOMEDIC SDN BHD,,MABRON INJECTION,Tramadol Hcl 50 mg/ml Injection,,,5,,,MYR,,,,,,,,36.25,,36.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 5 ampoule,,,,,,,,,PRICENTRIC,MAL19920482AZ,7.25
943164,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL S3,Sodium Chloride 3% Injection,,,20,,,MYR,,,,,,,,200.2,,200.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL19920712AZ,10.01
1691429,,MALAYSIA,AIN MEDICARE SDN. BHD.,,PERITONIL H1,"Sodium Lactate 3.92 mg/ml, Sodium chloride 5.66 mg/ml, Dextrose Anhydrous 15 mg/ml, Calcium Chloride 0.27 mg/ml & Magnesium Chloride 0.15 mg/ml Haemodialysis/Haemofiltration Solution",,,4,,,MYR,,,,,,,,92.0,,92.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 4 bags,,,,,,,,,PRICENTRIC,MAL19920728AZ,23.0
1691430,,MALAYSIA,AIN MEDICARE SDN. BHD.,,PERITONIL H2,"Sodium Lactate 3.92 mg/ml, Sodium chloride 5.66 mg/ml, Dextrose Anhydrous 42.50 mg/ml, Calcium Chloride 0.27 mg/ml & Magnesium Chloride 0.15 mg/ml Haemodialysis/Haemofiltration Solution",,,4,,,MYR,,,,,,,,92.0,,92.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 4 bags,,,,,,,,,PRICENTRIC,MAL19920729AZ,23.0
944215,,MALAYSIA,AIN MEDICARE SDN. BHD.,,PERIZOL 2G,Continuous Ambulatory Peritoneal Dialysis Solution & Dextrose 2.5%,,,4,,,MYR,,,,,,,,117.32,,117.32,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 4 bags,,,,,,,,,PRICENTRIC,MAL19920731AZ,29.33
943793,,MALAYSIA,JIN BIN CORPORATION SDN. BHD.,,HURIX'S SKIN OINTMENT,Salicylic Acid 2 - 10 % Ointment,,,12,,,MYR,,,,,,,,26.9,,26.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,JIN BIN CORPORATION SDN. BHD.,,tube of 12 gram,,,,,,,,,PRICENTRIC,MAL19920935XC,2.24
1691691,,MALAYSIA,KOMEDIC SDN BHD,,MEDOFLOXINE TABLET 200MG,Ofloxacin 200 mg tablet,,,100,,,MYR,,,,,,,,106.25,,106.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19921114AZ,1.06
1692124,,MALAYSIA,KOMEDIC SDN BHD,,ARFEN 125 SUPPOSITORIES,Paracetamol 125 mg Suppository,,,100,,,MYR,,,,,,,,70.0,,70.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 Supp,,,,,,,,,PRICENTRIC,MAL19921171XZ,0.7
1692128,,MALAYSIA,KOMEDIC SDN BHD,,ARFEN 250 SUPPOSITORIES,Paracetamol 250 mg Suppository,,,100,,,MYR,,,,,,,,85.0,,85.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 Supp,,,,,,,,,PRICENTRIC,MAL19921172XZ,0.85
1421130,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL METOCLOPRAMIDE TABLET,Metoclopramide HCl 10 mg Tablet,,,100,,,MYR,,,,,,,,11.7,,11.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL19921470AZ,0.12
1421025,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,CREOBIC CREAM,Clotrimazole 1 % Cream,,,20,,,MYR,,,,,,,,33.75,,33.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Tube of 20gm,,,,,,,,,PRICENTRIC,MAL19921472XZ,1.69
357448,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,SPASIL TABLET,Diphenoxylate HCL 2.5 mg & Atropine Sulfate 0.025 mg tablet,,,1000,,,MYR,,,,,,,,230.0,,230.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19921520AZ,0.23
373772,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,MODIM CAPSULE,Loperamide 2 mg Capsule,,,500,,,MYR,,,,,,,,138.0,,138.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 capsule,,,,,,,,,PRICENTRIC,MAL19921576AZ,0.28
1691587,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs Ai Kan Shan Fever Powder Paracetamol 500mg/Sachet,Paracetamol 500 mg Oral Powder,,,10,,,MYR,,,,,,,,4.1,,4.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,pack of 10 sachet,,,,,,,,,PRICENTRIC,MAL19930008XZ,0.41
1565740,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs Medicinal Powder Aspirin 600mg/Sachet,Acetylsalicylic Acid 600 mg Oral Powder,,,12,,,MYR,,,,,,,,5.4,,5.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,pack of 12 sachet,,,,,,,,,PRICENTRIC,MAL19930010XZ,0.45
665095,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,PROPYL TABLET 50MG,Propylthiouracil 50 mg tablet,,,500,,,MYR,,,,,,,,124.0,,124.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19930398AZ,0.25
515424,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,SELFIDE LOTION,Selenium Sulphide 2.5 % Liquid,,,120,,,MYR,,,,,,,,28.0,,28.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,bottle of 120ml,,,,,,,,,PRICENTRIC,MAL19930491AZ,0.23
356903,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,KENO ORAL PASTE,Triamcinolone Acetonide 0.1 % Dental Paste,,,12,,,MYR,,,,,,,,81.0,,81.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 12 tube of 3gm,,,,,,,,,PRICENTRIC,MAL19930493AZ,6.75
335308,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,TOLCHICINE TABLET 0.6MG,Colchicine 0.6 mg tablet,,,1000,,,MYR,,,,,,,,204.0,,204.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19930494AZ,0.2
944112,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Dextrophan Syrup 15mg/5ml,Dextromethorphan HBr 15 mg/ 5 ml Syrup,,,90,,,MYR,,,,,,,,3.59,,3.59,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a bottle of 90ml,,,,,,,,,PRICENTRIC,MAL19930519AZ,0.04
1901536,,MALAYSIA,Ferring Sdn. Bhd.,,PENTASA SUPPOSITORIES 1G,5- Aminosalicylic Acid (Mesalazine) 1 G Suppository,,,28,,,MYR,,,,,,,,330.0,,330.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 28 suppository,,,,,,,,,PRICENTRIC,MAL19930530AZ,11.79
1420961,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,U-KEFEN TABLETS 1MG,Ketotifen 1 mg tablet,,,500,,,MYR,,,,,,,,75.0,,75.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19930564AZ,0.15
1420962,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,U-KEFEN SYRUP 1MG/5ML,Ketotifen 1 mg/5 ml Syrup,,,100,,,MYR,,,,,,,,7.0,,7.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL19930565AZ,0.07
1565896,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,ECONAZINE CREAM,Econazole Nitrate 0.05% & Triamcinolone Acetonide 0.005% Cream,,,50,,,MYR,,,,,,,,501.0,,501.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 tube of 10gm,,,,,,,,,PRICENTRIC,MAL19930599AZ,10.02
1836225,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,BECAME TABLET,Carbinoxamine Maleate 4 mg & Pseudoephedrine HCL 60 mg tablet,,,1000,,,MYR,,,,,,,,765.0,,765.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19930600AZ,0.77
1691883,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Doxymycin Capsule 100mg,Doxycycline 100 mg Capsule,,,1000,,,MYR,,,,,,,,756.0,,756.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19930601AZ,0.76
1691305,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Ibuprofen Film Coated Tablet 400mg,Ibuprofen 400 mg Tablet,,,1000,,,MYR,,,,,,,,594.0,,594.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19930602AZ,0.59
1691744,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,PONTALON FILM-COATED TABLET,Mefenamic Acid 500 mg Tablet,,,1000,,,MYR,,,,,,,,423.0,,423.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19930603AZ,0.42
1565951,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,VOREN ENTERIC COATED TABLET 50MG,Diclofenac Sodium 50 mg Tablet,,,1000,,,MYR,,,,,,,,324.0,,324.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19930605AZ,0.32
1565948,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,VOREN ENTERIC COATED TABLET 25MG,Diclofenac Sodium 25mg tablet,,,1000,,,MYR,,,,,,,,276.0,,276.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19930606AZ,0.28
1692095,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP ANTIFUNGAL CREAM 20MG,Miconazole 2 % Cream,,,50,,,MYR,,,,,,,,681.0,,681.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 tube of 20gm,,,,,,,,,PRICENTRIC,MAL19930608AZ,13.62
600125,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CINNARIZINE TABLET,Cinnarizine 25 mg Tablet,,,100,,,MYR,,,,,,,,11.7,,11.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL19930647AZ,0.12
1565832,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,CINNA TABLET,Cinnarizine 25 mg Tablet,,,1000,,,MYR,,,,,,,,420.0,,420.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet of 10 x 10 x 10,,,,,,,,,PRICENTRIC,MAL19940027AZ,0.42
943385,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP PREDNISOLONE 5MG TABLET,Prednisolone 5 mg Tablet,,,1000,,,MYR,,,,,,,,237.0,,237.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19940028AZ,0.24
1691625,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,UCORT CREAM,Hydrocortisone 1 % Cream,,,40,,,MYR,,,,,,,,1077.0,,1077.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tube of 20gm,,,,,,,,,PRICENTRIC,MAL19940029AZ,26.93
1691895,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Allopurinol Tablet 100mg,Allopurinol 100 mg tablet,,,1000,,,MYR,,,,,,,,411.0,,411.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19940030AZ,0.41
1691692,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Betamethasone Tablet 0.5mg,Betamethasone 0.5 mg Tablet,,,1000,,,MYR,,,,,,,,339.0,,339.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19940031AZ,0.34
1691809,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,FUCON FILM COATED TABLET 10MG,Hyoscine N-Butylbromide 10 mg Tablet,,,1000,,,MYR,,,,,,,,1041.0,,1041.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19940034AZ,1.04
665170,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,SHINOXOL TABLET 30MG,Ambroxol Hci 30 mg tablet,,,500,,,MYR,,,,,,,,400.0,,400.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19940052X,0.8
1565871,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,DECAN TABLET,Dexamethasone 0.75 mg Tablet,,,1000,,,MYR,,,,,,,,246.0,,246.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19940144AZ,0.25
1565913,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,FORKNOW TABLET,Flunarizine Hci 10 mg tablet,,,600,,,MYR,,,,,,,,1440.0,,1440.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 600 tablet,,,,,,,,,PRICENTRIC,MAL19940149AZ,2.4
1901570,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,PANAMOL SUSPENSION 250MG/5ML,Paracetamol 250 mg/5 ml Suspension,,,100,,,MYR,,,,,,,,2.0,,2.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,pack of 100 bottle,,,,,,,,,PRICENTRIC,MAL19940171XCZ,0.02
1692049,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,FLAVISEPT CREAM 0.1%W/W,Acriflavine 0.1% Cream,,,1,,,MYR,,,,,,,,8.0,,8.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,pack of 1 tube,,,,,,,,,PRICENTRIC,MAL19940185XCZ,8.0
1974921,,MALAYSIA,TERAPUTICS SDN BHD,,KALMINE LOTION,Calamine Lotion,,,1,,,MYR,,,,,,,,4.0,,4.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,TERAPUTICS SDN BHD,,bottle of 60ml,,,,,,,,,PRICENTRIC,MAL19940186XCZ,5.28
1959169,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,ALUSIL MPS TABLET,Aluminium Hydroxide 100mg; Simethicone 20mg; Magnesium Trisilicate 300mg Chewable tablet,,,100,,,MYR,,,,,,,,80.0,,80.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19940204XC,0.8
1964106,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,PANAMOL 500MG TABLET,Paracetamol 500 mg tablet,,,100,,,MYR,,,,,,,,78.0,,78.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,100 tablet,,,,,,,,,PRICENTRIC,MAL19940208XCZ,0.78
1959144,,MALAYSIA,ZONTRON PHARMACEUTICALS SDN. BHD.,,PANAMOL 250MG TABLET,Paracetamol 250 mg tablet,,,100,,,MYR,,,,,,,,78.0,,78.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ZONTRON PHARMACEUTICALS SDN. BHD.,,100 tablet,,,,,,,,,PRICENTRIC,MAL19940209XCZ,0.78
1691733,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CIMETIDINE-400 TABLET,Cimetidine 400 mg Tablet,,,100,,,MYR,,,,,,,,61.75,,61.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL19940271AZ,0.62
860893,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CIMETIDINE-200 SUSPENSION,Cimetidine HCl 200 mg/10 ml Suspension,,,100,,,MYR,,,,,,,,25.4,,25.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 100ml,,,,,,,,,PRICENTRIC,MAL19940272AZ,0.25
1692156,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,HORF LOZENGES,Chlorhexidine HCL 5 mg & Benzocaine 2 mg Lozenge Tablet,,,100,,,MYR,,,,,,,,207.0,,207.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19940289AZ,2.07
1565938,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,SOMIN TABLET 2MG,Dexchlorpheniramine Maleate 2 mg Tablet,,,1000,,,MYR,,,,,,,,500.0,,500.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19940294AZ,0.5
