PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,SHINTAMET FILM COATED TABLET 400MG,Cimetidine 400 mg Tablet,,,500,,,MYR,,,,,,,,750.0,,750.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19940372AZ,1.5
,,MALAYSIA,Ferring Sdn. Bhd.,,Pentasa Prolonged Release Tablet 500mg,5- Aminosalicylic Acid (Mesalazine) 500 mg Sustained Release tablet,,,100,,,MYR,,,,,,,,220.0,,220.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19940439AZ,2.2
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,PARACIL SUSPENSION 250MG/5ML,Paracetamol 250 mg/5 ml Suspension,,,1,,,MYR,,,,,,,,3.2,,3.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,60ml bottle,,,,,,,,,PRICENTRIC,MAL19940550XZ,3.2
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,PARACIL TABLET 500MG,Paracetamol 500 mg Tablet,,,1000,,,MYR,,,,,,,,52.0,,52.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 100x10 tablet,,,,,,,,,PRICENTRIC,MAL19940551XZ,0.05
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,QUEMOX TABLET 500MG,Mebendazole 500 mg tablet,,,36,,,MYR,,,,,,,,360.0,,360.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 36 tablet,,,,,,,,,PRICENTRIC,MAL19940561X,10.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,ELAN-FORTE CREAM,Tolnaftate ; Chlorhexidine Hcl Cream,,,50,,,MYR,,,,,,,,850.0,,850.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 tube of 10gm,,,,,,,,,PRICENTRIC,MAL19940562X,17.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,BUFENCON INJECTION 5ML VIAL,Betamethasone Dipropionate 25 mg/ml & Betamethasone Disodium Phosphate 10 mg/ml Injection,,,10,,,MYR,,,,,,,,1449.0,,1449.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 10 bottle of 5ml,,,,,,,,,PRICENTRIC,MAL19940638AZ,144.9
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,BREATHNINE SYRUP 2MG/5ML,Salbutamol 2mg/5ml Syrup,,,60,,,MYR,,,,,,,,3.5,,3.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL19940726AZ,0.06
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,UPHAMOL 650 TABLET,Paracetamol 650 mg Tablet,,,20,,,MYR,,,,,,,,9.9,,9.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of a box of 20 tablet,,,,,,,,,PRICENTRIC,MAL19940735XZ,0.49
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,AXOL LIQUID 3MG/ML,Ambroxol Hci 3 mg/ ml Solution,,,50,,,MYR,,,,,,,,365.0,,365.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 bottle of 100ml,,,,,,,,,PRICENTRIC,MAL19940741X,7.3
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,DIABITOL TABLET 5MG,Glibenclamide 5 mg tablet,,,1000,,,MYR,,,,,,,,50.0,,50.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19950084AZ,0.05
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,CLOZOLE CREAM 1%,Clotrimazole 1 % Cream,,,1,,,MYR,,,,,,,,4.6,,4.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,Tube of 15gm,,,,,,,,,PRICENTRIC,MAL19950085XZ,4.6
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,Betacort Cream 0.1% W/W,Betamethasone 17 - Valerate 0.1 % Cream,,,1,,,MYR,,,,,,,,4.8,,4.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,Tube of 15gm,,,,,,,,,PRICENTRIC,MAL19950086AZ,4.8
,,MALAYSIA,Ferring Sdn. Bhd.,,MINIRIN TABLET 0.1MG,Desmopressin 0.1mg tablet,,,7,,,MYR,,,,,,,,162.5,,162.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 7 tablet,,,,,,,,,PRICENTRIC,MAL19950096ARZ,23.21
,,MALAYSIA,Ferring Sdn. Bhd.,,MINIRIN TABLET 0.2MG,Desmopressin 0.2mg tablet,,,30,,,MYR,,,,,,,,275.0,,275.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL19950097ARZ,9.17
,,MALAYSIA,TERAPUTICS SDN BHD,,GLYCERIN OF THYMOL,Thymol Compound Gargle,,,100,,,MYR,,,,,,,,2.5,,2.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,TERAPUTICS SDN BHD,,pack of 100 bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL19950126XC,0.03
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,MUCOXIN TABLET 8MG,Bromhexine HCl 8 mg Tablet,,,1000,,,MYR,,,,,,,,92.2,,92.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19950130XZ,0.09
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,TEMPOL TABLETS 500MG,Paracetamol 500 mg tablet,,,500,,,MYR,,,,,,,,42.6,,42.6,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19950137XZ,0.09
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,RIVOPAM TABLET 0.5MG,Clonazepam 0.5mg tablet,,,500,,,MYR,,,,,,,,409.5,,409.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19950145AZ,0.82
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,RIVOPAM TABLET 2MG,Clonazepam 2 mg Tablet,,,100,,,MYR,,,,,,,,108.9,,108.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19950146AZ,1.09
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,RAVIMED TABLET 5MG,Medroxyprogesterone Acetate 5mg Tablet,,,100,,,MYR,,,,,,,,139.7,,139.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19950156AZ,1.4
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,ACUGESIC TABLET 50MG,Tramadol HCl 50mg Tablet,,,100,,,MYR,,,,,,,,99.8,,99.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19950160AZ,1.0
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,TYMIDIN TABLET 400MG,Cimetidine 400 mg Tablet,,,1000,,,MYR,,,,,,,,205.0,,205.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack 100x10 tablet,,,,,,,,,PRICENTRIC,MAL19950233AZ,0.2
,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs Tinea Skin Solution,Benzoic Acid Compound Ointment,,,12,,,MYR,,,,,,,,3.4,,3.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,bottle of 12 ml,,,,,,,,,PRICENTRIC,MAL19950306X,0.28
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,"Nyastat Pessary 100,000 IU","Nystatin 100,000 Units Pessary",,,100,,,MYR,,,,,,,,68.0,,68.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,pack of 100 pessary,,,,,,,,,PRICENTRIC,MAL19950381AZ,0.68
,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,CIPRAM TABLETS 20MG,Citalopram HBr 20 mg Tablet,,,28,,,MYR,,,,,,,,255.0,,255.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL19950394AZ,9.11
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,DIAMITEX TABLET 80MG,Gliclazide 80 mg Tablet,,,500,,,MYR,,,,,,,,164.9,,164.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19950414AZ,0.33
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,METOHEXAL 50 TABLET,Metoprolol Tartrate 50 mg tablet,,,100,,,MYR,,,,,,,,56.0,,56.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19950521AZ,0.56
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,METOHEXAL 100 TABLET,Metoprolol Tartrate 100 mg tablet,,,100,,,MYR,,,,,,,,78.0,,78.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19950522AZ,0.78
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,POTRELEASE TR TABLET 600MG,Potassium Chloride (Slow Release) 600 mg. Tablet,,,1000,,,MYR,,,,,,,,98.0,,98.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 100x10 tablet,,,,,,,,,PRICENTRIC,MAL19950545XZ,0.1
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SOLBID TABLET 10MG,Isosorbide Dinitrate 10 mg tablet,,,1000,,,MYR,,,,,,,,60.0,,60.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL19950593AZ,0.06
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,LORAMIDE CAPSULE 2MG,Loperamide 2 mg Capsule,,,500,,,MYR,,,,,,,,255.0,,255.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 500 capsule,,,,,,,,,PRICENTRIC,MAL19950735AZ,0.51
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SWECEE CHEWABLE TABLET,Ascorbic Acid 500 mg tablet,,,60,,,MYR,,,,,,,,16.5,,16.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL19961009XZ,0.28
,,MALAYSIA,Ferring Sdn. Bhd.,,DECAPEPTYL 0.1MG INJECTION,Triptorelin 0.1 mg Injection,,,7,,,MYR,,,,,,,,330.0,,330.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 7pFS of 1 ml,,,,,,,,,PRICENTRIC,MAL19961011ARZ,47.14
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,PORO TABLET 500MG,Paracetamol 500 mg Tablet,,,3000,,,MYR,,,,,,,,750.0,,750.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 3000 tablet,,,,,,,,,PRICENTRIC,MAL19961019XZ,0.25
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,VAMINOLACT SOLUTION,Amino Acids Injection,,,10,,,MYR,,,,,,,,3276.0,,3276.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 10 bottle of 500ml,,,,,,,,,PRICENTRIC,MAL19961292ARZ,327.6
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Lidocaine Hydrochloride 2% w/v Injection,Lignocaine HCL/Lidocaine HCL 20mg/ml Injection,,,10,,,MYR,,,,,,,,23.1,,23.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 vial,,,,,,,,,PRICENTRIC,MAL19961319AZ,2.31
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Ephedrine Hydrochloride 30mg/ml Injection,Ephedrine Hydrochloride 30mg/ml Injection,,,10,,,MYR,,,,,,,,16.1,,16.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 vial,,,,,,,,,PRICENTRIC,MAL19961320AZ,1.61
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Atropine Sulphate 1mg/ml Injection,Atropine Sulphate 1mg/ml Injection,,,10,,,MYR,,,,,,,,19.18,,19.18,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL19961324AZ,1.92
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,PHARMANIAGA PETHIDINE HYDROCHLORIDE 50MG/1ML INJECTION,Pethidine Hydrochloride 50mg/ml Injection,,,10,,,MYR,,,,,,,,23.8,,23.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL19961330AZ,2.38
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,PHARMANIAGA PETHIDINE HYDROCHLORIDE 100MG/2ML INJECTION,Pethidine Hydrochloride 50mg/ml Injection,,,10,,,MYR,,,,,,,,30.8,,30.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL19961331AZ,3.08
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Sodium Bicarbonate 8.4% w/v Injection,Sodium Bicarbonate 84mg/ml Injection,,,10,,,MYR,,,,,,,,20.58,,20.58,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL19961334AZ,2.06
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Cyanocobalamin 100mcg/ml Injection,Cyanocobalamin 100mcg/ml Injection,,,10,,,MYR,,,,,,,,28.7,,28.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL19961336AZ,2.87
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Cyanocobalamin 1000mcg/ml Injection,Cyanocobalamin 1000mcg/ml Injection,,,10,,,MYR,,,,,,,,28.7,,28.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL19961337AZ,2.87
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,COMAZOLE SUSPENSION,Sulphamethoxazole 200 mg & Trimethoprim 40 mg/5ml Suspension,,,1,,,MYR,,,,,,,,4.8,,4.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,100ml bottle,,,,,,,,,PRICENTRIC,MAL19961699AZ,4.8
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,RETORIN POWDER FOR SUSPENSION 200MG/5ML,Erythromycin Ethylsuccinate 200 mg/5 ml Suspension,,,1,,,MYR,,,,,,,,5.0,,5.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,60ml bottle,,,,,,,,,PRICENTRIC,MAL19961700AZ,5.0
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,TYMIDIN 200,Cimetidine 200 mg Tablet,,,1000,,,MYR,,,,,,,,125.0,,125.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 100x10 tablet,,,,,,,,,PRICENTRIC,MAL19961701AZ,0.12
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL NS,Sodium Chloride 0.9% Injection,,,20,,,MYR,,,,,,,,87.4,,87.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL19962087AZ,4.37
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,NARPAN TABLET,Naltrexone HCl 50 mg Tablet,,,100,,,MYR,,,,,,,,994.8,,994.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19962104AZ,9.95
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,DERMOPLEX ANTIFUNGAL CREAM,Tolnaftate 1% Cream,,,1,,,MYR,,,,,,,,13.9,,13.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of a tube of 15gm,,,,,,,,,PRICENTRIC,MAL19962166X,13.9
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,SHINE VITAMIN C-100 (ORANGE FLAVOUR),Ascorbic Acid 100 mg tablet,,,100,,,MYR,,,,,,,,25.9,,25.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL19962172XZ,0.26
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,MEXAN TABLET 80MG,Gliclazide 80 mg tablet,,,500,,,MYR,,,,,,,,248.0,,248.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19962526AZ,0.5
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,COMAZOLE N TABLET,Sulphamethoxazole 400 mg & Trimethoprim 80 mg Tablet,,,1000,,,MYR,,,,,,,,115.0,,115.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 100x10 tablet,,,,,,,,,PRICENTRIC,MAL19962551AZ,0.12
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,UROSIN FILM COATED TABLET 100MG,Atenolol 100 mg Tablet,,,500,,,MYR,,,,,,,,492.0,,492.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL19962580AZ,0.98
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,DERMOSOL CREAM,Clobetasol Propionate 0.05 % Cream,,,40,,,MYR,,,,,,,,804.0,,804.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tube of 15gm,,,,,,,,,PRICENTRIC,MAL19962581AZ,20.1
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Salbutamol Syrup 2mg/5ml,Salbutamol 2mg/5ml Syrup,,,50,,,MYR,,,,,,,,306.0,,306.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 bottle of 60ml,,,,,,,,,PRICENTRIC,MAL19962583AZ,6.12
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,ASUMALIFE SYRUP (1MG/5ML KETOTIFEN),Ketotifen 1 mg/5 ml Syrup,,,15,,,MYR,,,,,,,,324.0,,324.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 15 bottle of 100ml,,,,,,,,,PRICENTRIC,MAL19962584AZ,21.6
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,ANALPAN INJECTION 25MG/ML (10ML VIAL),Diclofenac Sodium 25 mg/ ml Injection,,,25,,,MYR,,,,,,,,147.6,,147.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 25 vial of 10ml,,,,,,,,,PRICENTRIC,MAL19962862AZ,5.9
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,ANALPAN INJECTION 75MG/3ML AMP,Diclofenac Sodium 75 mg/3 ml Injection,,,10,,,MYR,,,,,,,,25.1,,25.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 ampoule of 3ml,,,,,,,,,PRICENTRIC,MAL19962863AZ,2.51
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,ACUGESIC 100MG INJECTION (2ML AMP),Tramadol HCl 50 mg/ml Injection,,,10,,,MYR,,,,,,,,89.1,,89.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 ampoule of 2ml,,,,,,,,,PRICENTRIC,MAL19962864AZ,8.91
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,ACUGESIC 50MG INJECTION (1ML AMP),Tramadol HCl 50 mg/ml Injection,,,10,,,MYR,,,,,,,,65.2,,65.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 ampoule of 1ml,,,,,,,,,PRICENTRIC,MAL19962866AZ,6.52
,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,OXY 5 LOTION,Benzoyl Peroxide 5 % Lotion,,,25,,,MYR,,,,,,,,20.9,,20.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,tube of 25 gram,,,,,,,,,PRICENTRIC,MAL19962881XZ,0.84
,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,OXY 10 LOTION,Benzoyl Peroxide 10 % Lotion,,,25,,,MYR,,,,,,,,26.0,,26.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,tube of 25 gram,,,,,,,,,PRICENTRIC,MAL19962882XZ,1.04
,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,OXY COVER CREAM,Benzoyl Peroxide 10 % Cream,,,25,,,MYR,,,,,,,,24.0,,24.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,tube of 25 gram,,,,,,,,,PRICENTRIC,MAL19962883XZ,0.96
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,CEFLOUR INJECTION 0.75G,Cefuroxime Sodium 750 mg Injection,,,50,,,MYR,,,,,,,,2364.0,,2364.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 bottle of 0.72gm,,,,,,,,,PRICENTRIC,MAL19963164AZ,47.28
