"#","Registration No / Notification No","Product Name","Holder"
"3074","MAL10100156AZ","KAMAGRA 50MG TABLETS","Gopharma Sdn. Bhd."
"3075","MAL11030098ARZ","RICOVIR Tablets 300mg","MYLAN HEALTHCARE SDN. BHD."
"3076","MAL20112130ACRZ","SAPHRIS SUBLINGUAL TABLET 10MG","ORGANON MALAYSIA SDN. BHD."
"3077","MAL20112129ACRZ","SAPHRIS SUBLINGUAL TABLET 5MG","ORGANON MALAYSIA SDN. BHD."
"3078","MAL10100009AZ","BUMET 1MG TABLET","Noripharma Sdn. Bhd."
"3079","MAL11090016AZ","Amdepin Tablet 5mg","PAHANG PHARMACY SDN. BHD."
"3080","MAL11090017AZ","Amdepin Tablet 10mg","PAHANG PHARMACY SDN. BHD."
"3081","MAL10100011AZ","ARROW LZ (Lamivudine 150mg and Zidovudine 300mg ) Tablets","UNIMED SDN. BHD."
"3082","MAL11040020AZ","Oxair Film Coated Tablet 10mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3083","MAL11040021AZ","Oxair Chewable Tablet 4mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3084","MAL11040022AZ","Oxair Chewable Tablet 5mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3085","MAL12120002AZ","Hovid Lipiduce-20 Tablet","HOVID BERHAD"
"3086","MAL12120003AZ","Hovid Lipiduce-10 Tablet","HOVID BERHAD"
"3087","MAL20112128ACRZ","VIMOVO 500MG/20MG MODIFIED-RELEASE TABLETS","PHARMAFORTE (MALAYSIA) SDN. BHD."
"3088","MAL10100158AZ","CEFUROXIME AXETIL-ZHIJUN Tablet  250mg","MEDISPEC (M) SDN. BHD."
"3089","MAL12020029AZ","AXCEL PREDNISOLONE-5MG EC TABLET","KOTRA PHARMA (M) SDN. BHD."
"3090","MAL11030099AZ","EFAMAT Tablets 600mg","PAHANG PHARMACY SDN. BHD."
"3091","MAL12070005AZ","Hovid Smood-10 Tablet","HOVID BERHAD"
"3092","MAL20112115ARZ","BRILINTA 90MG FILM-COATED TABLET","ASTRAZENECA SDN. BHD."
"3093","MAL20112135ACZ","Twynsta Tablet 40/5mg","BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD."
"3094","MAL20112136ACZ","Twynsta Tablet 40/10mg","BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD."
"3095","MAL20112137ACZ","Twynsta Tablet 80/5mg","BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD."
"3096","MAL20112138ACZ","Twynsta Tablet 80/10mg","BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD."
"3097","MAL20112166AEZ","DEXCOPHAN FILM-COATED TABLET 15MG","HOVID BERHAD"
"3098","MAL20112167AEZ","Nospan Tablet 30mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3099","MAL20122216AEZ","HOVID ATORVASTATIN TABLET 10MG","HOVID BERHAD"
"3100","MAL20122217AEZ","HOVID ATORVASTATIN TABLET 20MG","HOVID BERHAD"
"3101","MAL20122220AEZ","LUTER TABLET 40 / 240 mg","HOVID BERHAD"
"3102","MAL20122219AEZ","HOVID DOMPERIDONE TABLET 10 mg","HOVID BERHAD"
"3103","MAL20122246AEZ","GLENIX TABLET 2MG","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"3104","MAL20122241AEZ","VENTAMOL TABLET 2MG","HOVID BERHAD"
"3105","MAL20122270AEZ","Xepa Covastin Film-Coated Tablets 40 mg","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"3106","MAL20122269AEZ","Xepa Covastin Film-Coated Tablets 20 mg","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"3107","MAL20122268AEZ","Xepa Covastin Film-Coated Tablets 10 mg","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"3108","MAL20122256AEZ","LUTER TABLET 80/480MG","HOVID BERHAD"
"3109","MAL20132319AEZ","ZADIPRO TABLET","SUNWARD PHARMACEUTICAL SDN. BHD."
"3110","MAL20142376AEZ","ASMAFEN TABLET 1MG","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"3111","MAL20132347AEZ","hovid Euform Film-Coated Tablets 500mg","HOVID BERHAD"
"3112","MAL20142441AEZ","VOTAZINE TABLET 25MG","DUOPHARMA (M) SENDIRIAN BERHAD"
"3113","MAL20142429AEZ","hovid-Valsar Film-coated Tablet 80 mg","HOVID BERHAD"
"3114","MAL20142430AEZ","hovid-Valsar Film-coated Tablet 160 mg","HOVID BERHAD"
"3115","MAL20142423AEZ","Nizole Tablet 200mg","HOVID BERHAD"
"3116","MAL20142426AEZ","HOVID CARBIMAZOLE TABLET 5MG","HOVID BERHAD"
"3117","MAL20142432AEZ","hovid-LAMIFIX TABLET 300MG","HOVID BERHAD"
"3118","MAL20142433AEZ","VENXOR 50MG TABLET","HOVID BERHAD"
"3119","MAL20142455AEZ","hovid-Lambivir Tablet 150mg/300mg","HOVID BERHAD"
"3120","MAL20152466AEZ","hovid-Valsar C Film-caoted Tablet 160mg/12.5mg","HOVID BERHAD"
"3121","MAL20152463AEZ","hovid - Hozar Tablet 100mg","HOVID BERHAD"
"3122","MAL20152517AEZ","hovid-Amoxycillin Tablet 250mg","HOVID BERHAD"
"3123","MAL20152516AEZ","hovid-Amoxycillin Tablet 125mg","HOVID BERHAD"
"3124","MAL20162574ACRE","hovid Ibuprofen Tablet 400mg","HOVID BERHAD"
"3125","MAL20152480AEZ","hovid-Hyoscine Butylbromide Tablet B.P. 10mg","HOVID BERHAD"
"3126","MAL20152492AEZ","hovid Co-Trimoxazole Tablet B.P. 960mg","HOVID BERHAD"
"3127","MAL20152496AEZ","hovid-Metoclopramide Tablet B.P. 10mg","HOVID BERHAD"
"3128","MAL20162556ACREZ","hovid Clamovid Tablet 375mg","HOVID BERHAD"
"3129","MAL20162557ACREZ","hovid-Cephalexin Tablet 250mg","HOVID BERHAD"
"3130","MAL20162594ACREZ","hovid-Levonorgestrel Tablet 0.75mg","HOVID BERHAD"
"3131","MAL20162572AE","hovid-Irbesartan Tablet 300mg","HOVID BERHAD"
"3132","MAL20162573AEZ","YSP VIXIN FILM COATED TABLET 75mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3133","MAL19910332X","Royce Mebendazole Tablet 100mg","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3134","MAL19911378X","REXOM WINA ANTAMAC TABLET","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3135","MAL19911363XZ","REXOM ASCORBIC ACID TABLET 100MG","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3136","MAL19911361XZ","REXOM BROMHEXINE TABLET 8MG","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3137","MAL19911356XZ","REXOM WINAMOL 250MG TABLET","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3138","MAL19911400XZ","REXOM WINAMOL 500MG TABLET","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3139","MAL19911133X","CALACTATE 300 TABLET","HOVID BERHAD"
"3140","MAL19911132XZ","FEFUR TABLET (FILM-COATED) 100MG","HOVID BERHAD"
"3141","MAL19911152XZ","hovid-Folic Acid Tablet 5mg","HOVID BERHAD"
"3142","MAL19911142XZ","HOSOLVON TABLET 8MG","HOVID BERHAD"
"3143","MAL19911137XZ","SETAMOL FILM COATED TABLET 500MG","HOVID BERHAD"
"3144","MAL19911156X","THELMIN FILM COATED TABLET 125MG","HOVID BERHAD"
"3145","MAL19912874X","HYDROSIL TABLET","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"3146","MAL19950130XZ","MUCOXIN TABLET 8MG","DUOPHARMA (M) SENDIRIAN BERHAD"
"3147","MAL19950137XZ","TEMPOL TABLETS 500MG","DUOPHARMA (M) SENDIRIAN BERHAD"
"3148","MAL19912967X","SENNA TABLET","EUCOGEN SDN BHD"
"3149","MAL19940195XC","ALUSIL TABLET","ZONTRON PHARMACEUTICALS SDN. BHD."
"3150","MAL19940196XCZ","ARABION B6 TABLET 10MG","ZONTRON PHARMACEUTICALS SDN. BHD."
"3151","MAL19940197XC","BERIBION B1 TABLET 10MG","ZONTRON PHARMACEUTICALS SDN. BHD."
"3152","MAL19940198XCZ","FERROMAX TABLET 200MG","ZONTRON PHARMACEUTICALS SDN. BHD."
"3153","MAL19940202XCZ","QURVION C TABLET 100MG","ZONTRON PHARMACEUTICALS SDN. BHD."
"3154","MAL19940203XC","GASTRICON TABLET","ZONTRON PHARMACEUTICALS SDN. BHD."
"3155","MAL19940204XC","ALUSIL MPS TABLET","ZONTRON PHARMACEUTICALS SDN. BHD."
"3156","MAL19940205XC","CALAC TABLET 300 MG","TERAPUTICS SDN BHD"
"3157","MAL19940206XCZ","QURVION C TABLET 250 MG","ZONTRON PHARMACEUTICALS SDN. BHD."
"3158","MAL19940207XCZ","TRIOPRIN 300MG TABLET","ZONTRON PHARMACEUTICALS SDN. BHD."
"3159","MAL19940208XCZ","PANAMOL 500MG TABLET","ZONTRON PHARMACEUTICALS SDN. BHD."
"3160","MAL19940209XCZ","PANAMOL 250MG TABLET","ZONTRON PHARMACEUTICALS SDN. BHD."
"3161","MAL19961654XCZ","FOLIMIL TABLET 5 MG","ZONTRON PHARMACEUTICALS SDN. BHD."
"3162","MAL19911420XZ","AXCEL BROMHEXINE TABLET","KOTRA PHARMA (M) SDN. BHD."
"3163","MAL19911423XZ","AXCEL B-COMPLEX TABLET","KOTRA PHARMA (M) SDN. BHD."
"3164","MAL19911445XZ","AXCEL FOLIC ACID TABLET","KOTRA PHARMA (M) SDN. BHD."
"3165","MAL19912852XZ","XEPA-C TABLET","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"3166","MAL19912888XZ","PROGESIC TABLET 500MG","XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD."
"3167","MAL19930001XZ","WENG HENG TABLET PARACETAMOL 500MG","WINWA MEDICAL SDN. BHD."
"3168","MAL19910653XZ","DYNAMOL TABLET 500MG","DYNAPHARM (M) SDN. BHD."
"3169","MAL19913329XZ","DISOL TABLETS 8MG","SPG PHARMA (MALAYSIA) SDN BHD"
"3170","MAL19910799XC","Methycobal 500mcg Tablets","EISAI (MALAYSIA) SDN. BHD."
"3171","MAL19911458X","AXCEL EVILINE TABLET","KOTRA PHARMA (M) SDN. BHD."
"3172","MAL19910349XZ","Royce Ascorbic 500mg Chewable Tablet","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3173","MAL19910317XZ","BECOMIN TABLET","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3174","MAL19910328XZ","Royce Folic Acid Tablet 5mg","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3175","MAL19910345XZ","AXINE TABLET 8MG","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3176","MAL19910323X","PROZYME TABLET","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3177","MAL19910338XZ","REDON 250MG TABLET","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3178","MAL19910333X","TRITACID TABLET","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3179","MAL19911912XZ","MALTOFER CHEWABLE TABLET","ZUELLIG PHARMA SDN. BHD."
"3180","MAL19911914X","MALTOFER FOL CHEWABLE TABLET","ZUELLIG PHARMA SDN. BHD."
"3181","MAL19921063X","FEROCOM TABLETS","SUNWARD PHARMACEUTICAL SDN. BHD."
"3182","MAL19921064XZ","SW FOLIC ACID TABLETS 5MG","SUNWARD PHARMACEUTICAL SDN. BHD."
"3183","MAL19921067XZ","PAMOL TABLET","SUNWARD PHARMACEUTICAL SDN. BHD."
"3184","MAL19921073X","SW VITAMIN B12 TABLETS 50MCG","SUNWARD PHARMACEUTICAL SDN. BHD."
"3185","MAL19912716XZ","IFIMOL TABLET","UNIMED SDN. BHD."
"3186","MAL19920993X","MUCODIN TABLET 375MG","SUNWARD PHARMACEUTICAL SDN. BHD."
"3187","MAL19920995XZ","LAXODYL TABLET 5MG","SUNWARD PHARMACEUTICAL SDN. BHD."
"3188","MAL19920996XZ","SW BROMHEXINE TABLET 8MG","SUNWARD PHARMACEUTICAL SDN. BHD."
"3189","MAL19910646X","DYNA-U TABLET","DYNAPHARM (M) SDN. BHD."
"3190","MAL19910599XC","HURIX'S ANTACID TABLET","JIN BIN CORPORATION SDN. BHD."
"3191","MAL19912652XZ","Duobion Tablet","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3192","MAL19912697XZ","Duafolic 5mg Tablet","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3193","MAL19912671XZ","BEACOLUX TABLET 5MG ENTERIC COATED","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3194","MAL19912640X","BEAZYME TABLET","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3195","MAL19912098XZ","PRITAMOL TABLET 500MG","PRIME PHARMACEUTICAL SDN. BHD."
"3196","MAL19912097XZ","PRITAMOL TABLET 250MG","PRIME PHARMACEUTICAL SDN. BHD."
"3197","MAL19912088X","PRIMEDAZOL TABLET 100MG","PRIME PHARMACEUTICAL SDN. BHD."
"3198","MAL19912110X","PRIMEDAZOL TABLET 500MG","PRIME PHARMACEUTICAL SDN. BHD."
"3199","MAL19912115X","ALMECON TABLET","PRIME PHARMACEUTICAL SDN. BHD."
"3200","MAL19912113X","PRIMECON TABLET 40MG","PRIME PHARMACEUTICAL SDN. BHD."
"3201","MAL19912103X","AMCOSOL TABLET 30MG","PRIME PHARMACEUTICAL SDN. BHD."
"3202","MAL19912118X","CARBOSOL TABLET 375MG","PRIME PHARMACEUTICAL SDN. BHD."
"3203","MAL19912105XZ","PRIHEXINE TABLET 8MG","PRIME PHARMACEUTICAL SDN. BHD."
"3204","MAL19912078XZ","PRIME-B FORTE TABLET","PRIME PHARMACEUTICAL SDN. BHD."
"3205","MAL19912106X","PRIME-B1 TABLET 100MG","PRIME PHARMACEUTICAL SDN. BHD."
"3206","MAL19912083XZ","PRIME-B6 TABLET 25MG","PRIME PHARMACEUTICAL SDN. BHD."
"3207","MAL19912107X","PRIME-B12 TABLET 50MCG","PRIME PHARMACEUTICAL SDN. BHD."
"3208","MAL19912119XZ","PRIME C CHEWABLE TABLET 250MG","PRIME PHARMACEUTICAL SDN. BHD."
"3209","MAL19912085XZ","Prime's Folic Acid Tablet 5mg","PRIME PHARMACEUTICAL SDN. BHD."
"3210","MAL19912087X","WORMEX TABLET 125MG","PRIME PHARMACEUTICAL SDN. BHD."
"3211","MAL19911904XCZ","NOVOLAX TABLET 5MG","PAHANG PHARMACY SDN. BHD."
"3212","MAL19911700X","AMXOL TABLETS 30MG","MEDISPEC (M) SDN. BHD."
"3213","MAL19910909X","DAFLON 500 FILM-COATED TABLET","SERVIER MALAYSIA SDN. BHD."
"3214","MAL19911009X","ARCALION 200 TABLET","SERVIER MALAYSIA SDN. BHD."
"3215","MAL19911154XZ","NEUROVIT FORTE FILM-COATED TABLET","HOVID BERHAD"
"3216","MAL19910969X","SENOKOT TABLET","RB (HEALTH) MALAYSIA SDN BHD"
"3217","MAL19910915XZ","NEUROBION COATED TABLET","PROCTER & GAMBLE (MALAYSIA ) SDN.BHD."
"3218","MAL19920348XZ","BISCOMIN TABLETS 8MG","MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3219","MAL19910628XZ","DYSOLVON TABLET 8MG","DYNAPHARM (M) SDN. BHD."
"3220","MAL19910626X","DENZO TABLET 5MG","DYNAPHARM (M) SDN. BHD."
"3221","MAL19912794X","POVIL ANTACID TABLET","WINWA MEDICAL SDN. BHD."
"3222","MAL19912382XZ","VASICAN TABLETS 8MG","DCH AURIGA (MALAYSIA) SDN. BHD."
"3223","MAL19912089X","PRI-CALCIUM TABLETS 300MG","PRIME PHARMACEUTICAL SDN. BHD."
"3224","MAL19920395XZ","FERROCYTE TABLET 50MG","EISAI (MALAYSIA) SDN. BHD."
"3225","MAL19920011XZ","VITBION FORTE TABLET","DYNAPHARM (M) SDN. BHD."
"3226","MAL19930088XZ","FERROTAB-200 TABLET (FILM COATED)","PRIME PHARMACEUTICAL SDN. BHD."
"3227","MAL19930617XZ","PRIME C CHEWABLE TABLET 100MG","PRIME PHARMACEUTICAL SDN. BHD."
"3228","MAL19930277X","PEPZEN TABLET 5MG","PRIME PHARMACEUTICAL SDN. BHD."
"3229","MAL19920359XCZ","ORALCET 500 mg TABLET","GoodScience Sdn. Bhd."
"3230","MAL19930450XRZ","PANADOL SOLUBLE TABLET 500MG","Haleon Malaysia Sdn. Bhd."
"3231","MAL19940044XZ","PRICOLAX TABLET","PRIME PHARMACEUTICAL SDN. BHD."
"3232","MAL19940048X","GERSKIN TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3233","MAL19940049X","GASCOAL TABLET 50MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3234","MAL19940309X","CALCIUM CARBONATE TABLETS 'MPI' 500MG","MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3235","MAL19940052X","SHINOXOL TABLET 30MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3236","MAL19940318X","MACGEL TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3237","MAL19940561X","QUEMOX TABLET 500MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3238","MAL19940551XZ","PARACIL TABLET 500MG","SM PHARMACEUTICALS SDN. BHD."
"3239","MAL19940552X","MAGNOMINT TABLET (CHEWABLE)","SM PHARMACEUTICALS SDN. BHD."
"3240","MAL19950275X","SUNTACID TABLET","SUNWARD PHARMACEUTICAL SDN. BHD."
"3241","MAL19961019XZ","PORO TABLET 500MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3242","MAL19961675XZ","Zhubee Vitamin C Tablet 300mg","DUOPHARMA (M) SENDIRIAN BERHAD"
"3243","MAL19950603XE","NEUFLO TABLET 90MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3244","MAL19950682XRZ","PANADOL FOR CHILDREN TABLETS","Haleon Malaysia Sdn. Bhd."
"3245","MAL19940735XZ","UPHAMOL 650 TABLET","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3246","MAL19940626X","MAALOX PLUS TABLET","DKSH MALAYSIA SDN. BHD."
"3247","MAL19950545XZ","POTRELEASE TR TABLET 600MG","SM PHARMACEUTICALS SDN. BHD."
"3248","MAL19961282XZ","TOOPRIN TABLET","KOTRA PHARMA (M) SDN. BHD."
"3249","MAL19970981XZ","DYNA C 500 TABLET","DYNAPHARM (M) SDN. BHD."
"3250","MAL19950080XZ","PANADOL BICONVEX FILM COATED TABLET 500MG","Haleon Malaysia Sdn. Bhd."
"3251","MAL19971382XZ","DYNA FERROUS FUMARATE TABLET","DYNAPHARM (M) SDN. BHD."
"3252","MAL19961339X","PHARMANIAGA RIBOFLAVIN TABLET 3MG","PHARMANIAGA MANUFACTURING BERHAD"
"3253","MAL19961340X","ANEURINE TABLET 3MG","PHARMANIAGA MANUFACTURING BERHAD"
"3254","MAL19961341X","ANEURINE TABLET 10MG","PHARMANIAGA MANUFACTURING BERHAD"
"3255","MAL19962822X","BEKUNIS LAXATIVE DRAGEES (ENTERIC COATED TABLET)","DKSH MALAYSIA SDN. BHD."
"3256","MAL19972517X","Shine Vitamin C-500 Plus Chewable Tablet (Orange Flavour)","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3257","MAL19972151X","KASTIPRON TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3258","MAL19970667XZ","ZOBEN TABLET 200MG","PHARMANIAGA MANUFACTURING BERHAD"
"3259","MAL19984364XZ","THELBAN TABLET","MEDISPEC (M) SDN. BHD."
"3260","MAL19971334XZ","U-MOLIN TABLETS 500MG","MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3261","MAL19985562X","SHINE CALCIUM WITH VITAMIN D CHEWABLE TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3262","MAL19971318X","UROCIT-K TABLET 10MEQ (1080MG)","SOMEDICO SDN. BHD."
"3263","MAL19963144X","POLYSIL TABLET","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3264","MAL19973065XZ","CARDIPRIN 100 TABLET","RB (HEALTH) MALAYSIA SDN BHD"
"3265","MAL19984049XZ","BISLAN TABLET 8MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3266","MAL19972152X","SWECON TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3267","MAL19970954XCR","METHYCOBAL TABLET 0.5MG","EISAI (MALAYSIA) SDN. BHD."
"3268","MAL19990612XZ","FUJI VITAMIN C 100MG TABLET","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3269","MAL19991910XZ","REXOM WINAMOL 650MG TABLET","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3270","MAL19991911X","REXOM WINA NEURO TABLET","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"3271","MAL19990610X","ALUCID TABLET","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3272","MAL19991391X","SERRIN TABLET","HEALOL PHARMACEUTICALS SDN. BHD."
"3273","MAL19990608XZ","PHARMANIAGA PARACETAMOL TABLET 650MG","PHARMANIAGA MANUFACTURING BERHAD"
"3274","MAL20001060X","MUCOCLEAR TABLET 30MG","SUNWARD PHARMACEUTICAL SDN. BHD."
"3275","MAL19991442XZ","PORO CHEWABLE TABLET 120MG","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3276","MAL19991335XCZ","COXAN TABLET 500MG","MILRIN PHARMACEUTICAL CO. (M) SDN. BHD."
"3277","MAL20002525X","DIOFLEX TABLET","PRIME PHARMACEUTICAL SDN. BHD."
"3278","MAL20001835X","FLUIMUCIL A-600 EFFERVESCENT TABLET","EP PLUS GROUP SDN. BHD."
"3279","MAL20013774XZ","PAMOL 650 TABLET","SUNWARD PHARMACEUTICAL SDN. BHD."
"3280","MAL20040324XZ","NEPHROGEN TABLET","SUNWARD PHARMACEUTICAL SDN. BHD."
"3281","MAL20001915XZ","FERROMED TABLET 200MG","SM PHARMACEUTICALS SDN. BHD."
"3282","MAL20013131XZ","CHAMPS D-WORMS 200 MG CHOCOLATE FLAVOUR CHEWABLE TABLET","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3283","MAL20001570XZ","GLYPRIN TABLET","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3284","MAL20000230XZ","PHARMANIAGA BROMHEXINE TABLET 8 MG","PHARMANIAGA MANUFACTURING BERHAD"
"3285","MAL20000236X","PHARMANIAGA CALCIUM TABLET 300 MG","PHARMANIAGA MANUFACTURING BERHAD"
"3286","MAL20032175XZ","DYNA CHARCOAL TABLET","DYNAPHARM (M) SDN. BHD."
"3287","MAL20020030XZ","SOLIDIRON TABLET 200MG","INSPIRAPHARMA SDN. BHD."
"3288","MAL20020506XZ","ASPRIL TABLET 300MG","PRIME PHARMACEUTICAL SDN. BHD."
"3289","MAL20041031XZ","Dyna Paracetamol Tablet 500mg","DYNAPHARM MARKETING (M) SDN BHD"
"3290","MAL20020541XZ","VIBEE TABLETS","MEDISPEC (M) SDN. BHD."
"3291","MAL20040171XRZ","NEURORUBINE-FORTE FILM-COATED TABLETS","MEPHARM (MALAYSIA) SDN. BHD."
"3292","MAL20033964X","HEMO RID TABLET","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3293","MAL06021257X","Dofomin 500mg Tablet","IMEKS PHARMA SDN. BHD."
"3294","MAL06100584X","Enzdase E.C. Tablets 5mg","KIREEN PHARMACEUTICAL SDN. BHD."
"3295","MAL06100585X","GNC Zinc 30 mg Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"3296","MAL06100586X","GNC Vitamin B-12 1000 mcg Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"3297","MAL05121195XCR","BLACKMORES GLUCOSAMINE 500 TABLET","BLACKMORES (MALAYSIA) SDN. BHD."
"3298","MAL06061679XZ","Flavettes Neuroforte Tablet","Duopharma Marketing Sdn. Bhd."
"3299","MAL06081399XZ","Wingesic 650 Tablet","WINWA MEDICAL SDN. BHD."
"3300","MAL07061568XCZ","Metacin Tablet 650mg","ZONTRON PHARMACEUTICALS SDN. BHD."
"3301","MAL06061544XZ","Adazol tablets","PRIME PHARMACEUTICAL SDN. BHD."
"3302","MAL07061569XCZ","METACIN TABLET 500MG","ZONTRON PHARMACEUTICALS SDN. BHD."
"3303","MAL06061546X","M-zole Chewable Tablet","WINWA MEDICAL SDN. BHD."
"3304","MAL06041437XC","Pabron Cough Tablet 375mg","HOE PHARMACEUTICALS SDN. BHD."
"3305","MAL06071098XR","Mecobal Tablet 500mcg","GoodScience Sdn. Bhd."
"3306","MAL06061547X","GNC Zinc 50mg Tablet","GNC LIVEWELL MALAYSIA SDN. BHD."
"3307","MAL06071101XC","Mucosolvan Tablet 30 mg","DKSH MALAYSIA SDN. BHD."
"3308","MAL06111323X","AMTUSS  30 MG   TABLET","MEDISPEC (M) SDN. BHD."
"3309","MAL07091034XZ","Redamol Tablet","ROYCE PHARMA MANUFACTURING SDN. BHD."
"3310","MAL06081227XC","Danzen Tablets","LUEN WAH MEDICAL CO. SDN. BHD."
"3311","MAL06111330XCZ","Nevramin Tablets","LUEN WAH MEDICAL CO. SDN. BHD."
"3312","MAL07050936X","Mecobamin Coated Tablet 500 mcg","NOVA LABORATORIES SDN. BHD."
"3313","MAL07050202XZ","VITABION (TABLETS)","MEDISPEC (M) SDN. BHD."
"3314","MAL20051465XE","DANOVAMIN TABLETS","UNISON NUTRACEUTICALS SDN. BHD."
"3315","MAL07101317XZ","Nerbons tablet","PRIME PHARMACEUTICAL SDN. BHD."
"3316","MAL07010959XZ","Nervon Tablet","PAHANG PHARMACY SDN. BHD."
"3317","MAL06121072XZ","Nervit B Forte Tablet","PAHANG PHARMACY SDN. BHD."
"3318","MAL07031271XZ","Actimax 500 Tablet","WINWA MEDICAL SDN. BHD."
"3319","MAL07050954X","Air-X SF Tablet","IMEKS PHARMA SDN. BHD."
"3320","MAL08032203XR","BiO-LiFE Glucosamine 750mg Tablet","MEGA LIFESCIENCES SDN. BHD."
"3321","MAL07061575XZ","RE-B  FORTE  (TABLETS  )","MEDISPEC (M) SDN. BHD."
"3322","MAL07031274X","Homecare Davmorid Film Coated Tablet","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3323","MAL07082980X","Simcone-T Sugar Free Chewable Tablet 80mg","IMEKS PHARMA SDN. BHD."
"3324","MAL07082981X","Nn Bio-Glucosamine 500 Tablet","WINWA MEDICAL SDN. BHD."
"3325","MAL07061578X","N-cobal 0.5mg film-coated tablet","AV MANUFACTURING SDN.BHD"
"3326","MAL07081544XZ","Avadol tablet   500 mg","AV MANUFACTURING SDN.BHD"
"3327","MAL07082983XZ","Neurobine Film Coated Tablet","Y.S.P. INDUSTRIES (M) SDN. BHD."
"3328","MAL07081548XZ","UPHAMOL TABLET 500 MG","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"3329","MAL20112132XR","BiO-LiFE Glucosamine 500mg with Chondroitin Sulfate 400mg Tablet","MEGA LIFESCIENCES SDN. BHD."
"3330","MAL09042384XR","Gaviscon Peppermint Tablets","RB (HEALTH) MALAYSIA SDN BHD"
"3331","MAL08091399XCR","Blackmores Glucosamine 1500 Tablet","BLACKMORES (MALAYSIA) SDN. BHD."
"3332","MAL07091072XZ","Axcel Paracetamol - 500 Tablet","KOTRA PHARMA (M) SDN. BHD."
"3333","MAL08111784XC","BioLife Glucosamine 500mg with Chondroitin Sulphate 400mg tablets","BIO-LIFE MARKETING SDN. BHD."
