#,Registration No / Notification No,Product Name,Holder
5105,MAL24056076AZ,SYNERRV ROSUVASTATIN 20 (Rosuvastatin Film-Coated Tablets USP 20 mg),SYNERRV SDN BHD
5106,MAL24056077AZ,SYNERRV ROSUVASTATIN 10 (Rosuvastatin Film-Coated Tablets USP 10 mg),SYNERRV SDN BHD
5107,MAL24056078AZ,SYNERRV ROSUVASTATIN 5 (Rosuvastatin Film-Coated Tablets USP 5 mg),SYNERRV SDN BHD
5108,MAL23106020AZ,Rivax 10mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
5109,MAL22116041N,VITASEN Vitamin C with Acerola & Bioflavonoid Tablet,WINWA MEDICAL SDN. BHD.
5110,MAL22126193TC,SYMPHONY NUTRACEUTICALS SYMNIA TABLET,Symphonynutraceuticals Sdn Bhd
5111,MAL24016014ACZ,Dapiflozin 10 (Dapagliflozin Film Coated Tablets 10 mg),MEGA LIFESCIENCES SDN. BHD.
5112,MAL22096068N,VITASEN Buffer C with Acerola & Bioflavonoid Tablet,WINWA MEDICAL SDN. BHD.
5113,MAL23026038NCR,BLACKMORES OPTIBLU TABLET,BLACKMORES (MALAYSIA) SDN. BHD.
5114,MAL24016013AZ,TRAMICET FILM COATED TABLET,Y.S.P. INDUSTRIES (M) SDN. BHD.
5115,MAL23036121TC,SINUSKIDS CHEWABLE TABLET,VIHSDIA ENTERPRISE
5116,MAL23086020AZ,Vozan 10mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
5117,MAL23086019AZ,Vozan 20mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
5118,MAL23036074NC,Kordel's Multivitamins + Minerals Effervescent Tablet,CAMBERT(M) SDN. BHD.
5119,MAL24016012AZ,Nebimac 5 (Nebivolol Tablets 5 mg),Macleods Pharmaceuticals Sdn. Bhd.
5120,MAL23016106NCR,VITAHEALTH SKGLO TABLET,VITAHEALTH BIOTECH SDN BHD
5121,MAL22126202T,Nurich Garlic 300mg Enteric Coated Tablet,SG GLOBAL BIOTECH SDN. BHD.
5122,MAL23096003ACRZ,LUMAKRAS FILM-COATED TABLET 120MG,Amgen Biopharmaceuticals Malaysia Sdn Bhd
5123,MAL24046018AZ,AMLOTEL 5MG + 40MG TABLETS,GENPHARMA SDN. BHD
5124,MAL24046019AZ,AMLOTEL 5MG + 80MG TABLETS,GENPHARMA SDN. BHD
5125,MAL23036055NC,4LIFE CAL-MAG COMPLEX TABLETS,Forlife Research Imports Sdn. Bhd.
5126,MAL23016072NC,WellCare Vitamin B-Complex Tablets,WELLESTA TRUELIFE SDN. BHD.
5127,MAL24116013AZ,Co-Midis Tablet 80/5mg,MEDISPEC (M) SDN. BHD.
5128,MAL24066017AZ,IRBEDIP 150MG FILM-COATED TABLETS,GENPHARMA SDN. BHD
5129,MAL24066018AZ,IRBEDIP 300MG FILM-COATED TABLETS,GENPHARMA SDN. BHD
5130,MAL25026012AZ,DEFRIJET 125 (Deferasirox Dispersible Tablets 125 mg),RANBAXY (MALAYSIA) SDN. BHD.
5131,MAL25026013AZ,DEFRIJET 250 (Deferasirox Dispersible Tablets 250 mg),RANBAXY (MALAYSIA) SDN. BHD.
5132,MAL25026014AZ,DEFRIJET 500 (Deferasirox Dispersible Tablets 500 mg),RANBAXY (MALAYSIA) SDN. BHD.
5133,MAL24026012ACSZ,Jardiance 10mg film coated tablets,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
5134,MAL22106057NC,BERYNA CERYWHITE CHEWABLE TABLET,FEREENA BEAUTY & HEALTH SDN BHD
5135,MAL23016068NCR,BiO-LiFE NAT B FIZZY Effervescent Tablet,BIO-LIFE MARKETING SDN. BHD.
5136,MAL24026038AZ,FEBLORIKA-80 Febuxostat 80mg Film Coated Tablets,PAHANG PHARMACY SDN. BHD.
5137,MAL23016100NC,Biotropics Nu-Shield Tablet,Biotropics Malaysia Berhad
5138,MAL23126025AZ,YSP Colchicine Tablet 0.6mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
5139,MAL23016051NCR,BiO-LiFE Immuneze CDZ Tablet,BIO-LIFE MARKETING SDN. BHD.
5140,MAL22116044NC,General Balance Milk Thistle Plus Tablet,GCOOP MALAYSIA SDN. BHD.
5141,MAL23046069NC,Swisse Ultiboost Horsetail +Biotin Complex  Tablet,HEALTH AND HAPPINESS (H&H) MALAYSIA SDN. BHD.
5142,MAL24046024ACZ,GLUCIENT XR 750 mg Extended-release tablet,PHARMAFORTE (MALAYSIA) SDN. BHD.
5143,MAL24026011ACSZ,Jardiance 25mg film coated tablets,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
5144,MAL22126081N,P's P C-1000mg Plus Tablet,VITAMIN PRIDE SDN. BHD.
5145,MAL23016088N,P's P Zinc Plus Tablet,VITAMIN PRIDE SDN. BHD.
5146,MAL24056079AZ,ROSMI 10 (Rosuvastatin Film Coated Tablets 10 mg),PAHANG PHARMACY SDN. BHD.
5147,MAL23036073NC,AB-GINGILAC Chewable Tablet,Medexp Sdn Bhd
5148,MAL24056080AZ,ROSMI 20 (Rosuvastatin Film Coated Tablets 20 mg),PAHANG PHARMACY SDN. BHD.
5149,MAL24056082AZ,RYFINTUM 10 (Rivaroxaban Film Coated Tablets Ph. Eur. 10mg),HEALOL PHARMACEUTICALS SDN. BHD.
5150,MAL24036022AZ,Zelomac 20 (Esomeprazole 20 mg Gastro Resistant Tablet),HEALOL PHARMACEUTICALS SDN. BHD.
5151,MAL24046025ACZ,GLUCIENT XR 1000 mg Extended-release tablet,PHARMAFORTE (MALAYSIA) SDN. BHD.
5152,MAL24026037AZ,TORIXIB FILM COATED TABLET 120MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
5153,MAL24026036AZ,Dapaquis 10mg Film-Coated Tablets,CIPLA MALAYSIA SDN BHD
5154,MAL24036021AZ,Zelomac 40 (Esomeprazole 40 mg Gastro Resistant Tablet),HEALOL PHARMACEUTICALS SDN. BHD.
5155,MAL24026035AZ,TORIXIB FILM COATED TABLET 60MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
5156,MAL24026034AZ,TORIXIB FILM COATED TABLET 90MG,Y.S.P. INDUSTRIES (M) SDN. BHD.
5157,MAL23126023AZ,Bravacor 5 mg film-coated tablets,PAHANG PHARMACY SDN. BHD.
5158,MAL23106023AZ,BRUTAFLAM-60 Etoricoxib Tablets 60mg,PAHANG PHARMACY SDN. BHD.
5159,MAL24056074AZ,VALGEN-AM 160MG + 5MG FILM-COATED TABLETS,GENPHARMA SDN. BHD
5160,MAL24056075AZ,VALGEN-AM 160MG + 10MG FILM-COATED TABLETS,GENPHARMA SDN. BHD
5161,MAL23126024AZ,Bravacor 7.5 mg film-coated tablets,PAHANG PHARMACY SDN. BHD.
5162,MAL22116039NCR,VITAGO365 CALCIUM VITAMIN D3 TABLETS,DUOLEAF HEALTHCARE SDN. BHD.
5163,MAL24056081AZ,RAPEED 20 (Rabeprazole sodium gastro-resistant tablets 20mg),Ascend Laboratories Sdn Bhd
5164,MAL25016015AZ,DCLOT 2.5 (Apixaban 2.5mg film coated tablet),PERNIAGAAN NORMAHAS SDN. BHD.
5165,MAL23106024AZ,BRUTAFLAM-90 Etoricoxib Tablets 90mg,PAHANG PHARMACY SDN. BHD.
5166,MAL22116031NCR,VITAGO365 ZINC 15MG TABLETS,DUOLEAF HEALTHCARE SDN. BHD.
5167,MAL22116033NCR,VITAGO365 MAGNESIUM 300MG TABLETS,DUOLEAF HEALTHCARE SDN. BHD.
5168,MAL22116029NCR,VITAGO365 VITAMIN C 500MG CHEWABLE TABLETS,DUOLEAF HEALTHCARE SDN. BHD.
5169,MAL22116028NCR,VITAGO365 VITAMIN C 1000MG CHEWABLE TABLETS,DUOLEAF HEALTHCARE SDN. BHD.
5170,MAL23106021AZ,METKEM XR 1000 mg (Metformin Hydrochloride Extended Release Tablets 1000 mg),Ascend Laboratories Sdn Bhd
5171,MAL25046021AZ,EZESIM 10/10 (Ezetimibe and Simvastatin Tablets),Ascend Laboratories Sdn Bhd
5172,MAL23106025AZ,BRUTAFLAM-120 Etoricoxib Tablets 120mg,PAHANG PHARMACY SDN. BHD.
5173,MAL22126074NC,Sunvite D3 1000IU Tablet,Md Healthcare Sdn Bhd
5174,MAL23026046N,VITASEN Triple Action Vitamin C Zinc & D3 Chewable Tablet (Orange Flavour),WINWA MEDICAL SDN. BHD.
5175,MAL23126003ARZ,Xospata 40mg Film Coated Tablets,Astellas Pharma Malaysia Sdn Bhd
5176,MAL24056083AZ,RYFINTUM 15 (Rivaroxaban Film Coated Tablets Ph. Eur. 15mg),HEALOL PHARMACEUTICALS SDN. BHD.
5177,MAL23046096NC,Ascorbin C Plus Effervescent Tablets,RIGEL PHARMA SDN. BHD.
5178,MAL23026029NC,SLOAGE TABLET,BE INTERNATIONAL SDN BHD
5179,MAL24026033AZ,DIENOLOG DIENOGEST TABLETS 2MG,HEALOL PHARMACEUTICALS SDN. BHD.
5180,MAL23056092NC,Wellcare Multivitamin Plus For Adults 50+ Tablets,WELLESTA TRUELIFE SDN. BHD.
5181,MAL23046173T,PRO-STISOL PINELLIA TERNATA 234MG TABLET,PRO STISOL MANUFACTURING
5182,MAL23026056T,PRO-STISOL EVODIA RUTAECARPA 234MG TABLET,PRO STISOL MANUFACTURING
5183,MAL24056084AZ,RYFINTUM 20 (Rivaroxaban Film Coated Tablets Ph. Eur. 20mg),HEALOL PHARMACEUTICALS SDN. BHD.
5184,MAL22126083NC,BLOOMFIT Elderberry C Plus Effervescent Tablet (Orange Flavour),MANPOWER LEADERS SDN. BHD.
5185,MAL24066019AZ,Vomiz 8 (Ondansetron Tablet USP 8mg),Mansa Healthcare Sdn Bhd
5186,MAL23036087T,Mah Tai Huo Xiang Zheng Qi Pian Tablet,MAH TAI CHINESE MEDICINE REFINERY
5187,MAL23016124T,Mah Tai Gui Zhi Di Huang Plus Tablet,MAH TAI CHINESE MEDICINE REFINERY
5188,MAL22126087NZ,YL Effer-C 1000mg Tablet,YANLING NATURAL HYGIENE SDN. BHD.
5189,MAL23016158T,PRO-STISOL PRUNUS PERSICA 234MG TABLET,PRO STISOL MANUFACTURING
5190,MAL23016151T,PRO-STISOL PATRINIA PLUS TABLET,PRO STISOL MANUFACTURING
5191,MAL23026078T,PRO-STISOL CITRUS PLUS TABLET,PRO STISOL MANUFACTURING
5192,MAL24056014HA,Credelio Plus Chewable Tablets for Very Small Dogs,ELANCO MALAYSIA SDN BHD
5193,MAL23036069NC,Kordel's METHYLCOFOLATE Chewable Tablet,CAMBERT(M) SDN. BHD.
5194,MAL24036009ACRZ,Esbriet 267mg Film-Coated Tablets,ROCHE (MALAYSIA) SDN. BHD.
5195,MAL23016129T,PRO-STISOL ANGELICA PLUS TABLET,PRO STISOL MANUFACTURING
5196,MAL22126109NCR,VITAGO365 KIDDO MULTIVITAMINS PLUS CHEWABLE TABLETS,DUOLEAF HEALTHCARE SDN. BHD.
5197,MAL24036008ACRZ,Esbriet 801mg Film-Coated Tablets,ROCHE (MALAYSIA) SDN. BHD.
5198,MAL22126108NCR,VITAGO365 MULTIVITAMINS & MINERALS TABLETS,DUOLEAF HEALTHCARE SDN. BHD.
5199,MAL23016035NCZ,12-C 500MG SUSTAINED RELEASE TABLET,MB NUTRACEUTICALS SDN BHD
5200,MAL25026011AZ,APIXTRA 5 (Apixaban Film-Coated Tablets 5 mg),CAMBER LABORATORIES SDN. BHD.
5201,MAL23016071NC,WellCare Flex Formula Tablets,WELLESTA TRUELIFE SDN. BHD.
5202,MAL24096009AZ,Duowell (Telmisartan 40MG/Rosuvastatin 10MG) Film Coated Tablet,Eucogen Pharma Sdn. Bhd.
5203,MAL24096010AZ,Duowell (Telmisartan 80MG/Rosuvastatin 10MG) Film Coated Tablet,Eucogen Pharma Sdn. Bhd.
5204,MAL23106022AZ,Rivax 20mg Film Coated Tablets,NOVUGEN PHARMA SDN. BHD.
5205,MAL23016108NC,WellCare WellBoost Tablets,WELLESTA TRUELIFE SDN. BHD.
5206,MAL23016063N,YL CaDE Tablet,YANLING NATURAL HYGIENE SDN. BHD.
5207,MAL23026044NC,EquaLive CalMag Complex Tablet,SBL HEALTHCARE SDN BHD
5208,MAL24056013HA,Credelio Plus Chewable Tablets for Small Dogs,ELANCO MALAYSIA SDN BHD
5209,MAL24036007ARZ,Jinarc Tablets 15 mg,OTSUKA PHARMACEUTICALS (MALAYSIA) SDN. BHD.
5210,MAL24056012HA,Credelio Plus Chewable Tablets for Medium Dogs,ELANCO MALAYSIA SDN BHD
5211,MAL24056011HA,Credelio Plus Chewable Tablets for Large Dogs,ELANCO MALAYSIA SDN BHD
5212,MAL23056001ARZ,Scemblix 20mg film-coated tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
5213,MAL23056002ARZ,Scemblix 40mg film-coated tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
5214,MAL25016016AZ,DCLOT 5 (Apixaban 5mg film coated tablet),PERNIAGAAN NORMAHAS SDN. BHD.
5215,MAL22126110NC,D'Medy ACTIVE FLEMOUT TABLET,BIO-SCIENCE MARKETING SDN. BHD.
5216,MAL23096024AZ,Tonizep Orally Disintegrating Tablet 10mg,IMEKS PHARMA SDN. BHD.
5217,MAL24096011AZ,Duowell (Telmisartan 40MG/Rosuvastatin 20MG) Film Coated Tablet,Eucogen Pharma Sdn. Bhd.
5218,MAL23086018AZ,Genessa 250mg Film Coated Tablets,NOVUGEN ONCOLOGY SDN. BHD.
5219,MAL24056010HA,Credelio Plus Chewable Tablets for Very Large Dogs,ELANCO MALAYSIA SDN BHD
5220,MAL24096012AZ,Duowell (Telmisartan 80MG/Rosuvastatin 20MG) Film Coated Tablet,Eucogen Pharma Sdn. Bhd.
5221,MAL25036154AZ,JIMANDIN 25MG FILM COATED TABLETS,KOMEDIC SDN BHD
5222,MAL24036006ARZ,Jinarc Tablets 30 mg,OTSUKA PHARMACEUTICALS (MALAYSIA) SDN. BHD.
5223,MAL24036005ARZ,Jinarc 45 mg and Jinarc 15 mg Tablets,OTSUKA PHARMACEUTICALS (MALAYSIA) SDN. BHD.
5224,MAL24036004ARZ,Jinarc 60 mg and Jinarc 30 mg Tablets,OTSUKA PHARMACEUTICALS (MALAYSIA) SDN. BHD.
5225,MAL24036003ARZ,Jinarc 90 mg and Jinarc 30 mg Tablets,OTSUKA PHARMACEUTICALS (MALAYSIA) SDN. BHD.
5226,MAL24016008AZ,Trexan 2.5mg tablets,ORION PHARMA (MY) SDN. BHD.
5227,MAL25036155AZ,JIMANDIN 50MG FILM COATED TABLETS,KOMEDIC SDN BHD
5228,MAL25036156AZ,JIMANDIN 100MG FILM COATED TABLETS,KOMEDIC SDN BHD
5229,MAL25106006AZ,ARIPTOR TABLET 5MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
5230,MAL23036077NC,FORTEND Film Coated Tablet,PHARMASUISSE MALAYSIA SDN. BHD.
5231,MAL23016104NCR,YesHealth Yes Asta Glutathione Plus Tablet,YES HEALTH SDN BHD
5232,MAL23046091N,Nn B-50 Complex Tablet,PAHANG PHARMACY SDN. BHD.
5233,MAL23046174T,PRO-STISOL UNCARIA RHYNCHOPHYLLA 234MG TABLET,PRO STISOL MANUFACTURING
5234,MAL24046022AZ,AMLOTEL 10MG + 40MG TABLETS,GENPHARMA SDN. BHD
5235,MAL24046023AZ,AMLOTEL 10MG + 80MG TABLETS,GENPHARMA SDN. BHD
5236,MAL23036098T,PRO-STISOL ZIZIPHUS JUJUBA PLUS TABLET,PRO STISOL MANUFACTURING
5237,MAL23046175T,PRO-STISOL ERYTHRINA VARIEGATA 234MG TABLET,PRO STISOL MANUFACTURING
5238,MAL23046138T,PRO-STISOL LIGUSTRUM LUCIDUM PLUS TABLET,PRO STISOL MANUFACTURING
5239,MAL23056138T,PRO-STISOL VIOLA YEDOENSIS 234MG TABLET,PRO STISOL MANUFACTURING
5240,MAL23076145T,PRO-STISOL ZINGIBER OFFICINALE 234MG TABLET,PRO STISOL MANUFACTURING
5241,MAL23056039AE,BISOPROVID FILM-COATED TABLET 5 MG,HOVID BERHAD
5242,MAL24086012AZ,INVAFLOZIN 5 (Dapagliflozin Film Coated Tablets 5 mg),HEALOL PHARMACEUTICALS SDN. BHD.
5243,MAL23056124T,PRO-STISOL PORIA COCOS PLUS TABLET,PRO STISOL MANUFACTURING
5244,MAL23076111T,PRO-STISOL CYPERUS PLUS TABLET,PRO STISOL MANUFACTURING
5245,MAL24086013AZ,INVAFLOZIN 10 (Dapagliflozin Film Coated Tablets 10 mg),HEALOL PHARMACEUTICALS SDN. BHD.
5246,MAL24026032AZ,CALCELAR 25mg Film Coated Tablet,MEDISPEC (M) SDN. BHD.
5247,MAL24096035AZ,AUROCLAZ 60 (Gliclazide Modified Release Tablets 60mg),SYNERRV SDN BHD
5248,MAL25016013AZ,Synerrv Solifenacin (Solifenacin Succinate Film Coated Tablets 5mg),SYNERRV SDN BHD
5249,MAL24046031AZ,RECLOVAC 90 (Ticagrelor Film-Coated Tablets 90 mg),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
5250,MAL23046107NC,LAC Chromium 200mcg with Calcium Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5251,MAL23086085TC,LAC Chlorella 200mg Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5252,MAL23036070NC,NTC CALMAG+ Tablet,MJ OPTIMAL HEALTH MANAGEMENT SDN. BHD.
5253,MAL24066001AZ,Cibinqo 50mg Film-Coated Tablets,PFIZER (MALAYSIA) SDN. BHD.
5254,MAL24066002AZ,Cibinqo 100mg Film-Coated Tablets,PFIZER (MALAYSIA) SDN. BHD.
5255,MAL24066003AZ,Cibinqo 200mg Film-Coated Tablets,PFIZER (MALAYSIA) SDN. BHD.
5256,MAL23076062NCR,BLACKMORES DAILY PROTECT CHEWABLE TABLET,BLACKMORES (MALAYSIA) SDN. BHD.
5257,MAL22126085NC,NANOMD BRIT-N 2.0 Tablets,BOSTON SANTE SDN. BHD.
5258,MAL23016073NC,BeNourish Vitcalz Tablet,BENOURISH SDN. BHD.
5259,MAL24036002ACRZ,Onureg 200 mg film-coated tablets,DKSH MALAYSIA SDN. BHD.
5260,MAL24036001ACRZ,Onureg 300 mg film-coated tablets,DKSH MALAYSIA SDN. BHD.
5261,MAL24096049AZ,Lipimac 145 (Fenofibrate Film Coated Tablets USP 145 mg),Macleods Pharmaceuticals Sdn. Bhd.
5262,MAL25106007AZ,ARIPTOR TABLET 20MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
5263,MAL22126115N,YL Olivmune Tablet,YANLING NATURAL HYGIENE SDN. BHD.
5264,MAL24096039ACZ,Voalant Tablet 5mg,Nano Medic Care Sdn. Bhd.
5265,MAL23076080NCR,VitaHealth Mega B+C Complex Tablet,VITAHEALTH BIOTECH SDN BHD
5266,MAL23016103NC,SATIN Astaxanthin Plus Chewable Tablet,SATIN SKINZ SDN BHD
5267,MAL24016007AZ,Imaver 400mg Film Coated Tablets,NOVUGEN ONCOLOGY SDN. BHD.
5268,MAL23076144T,PRO-STISOL ANEMARRHENA ASPHODELOIDES 234MG TABLET,PRO STISOL MANUFACTURING
5269,MAL24066023AZ,Mac-Zet (Ezetimibe Tablets USP 10 mg),Macleods Pharmaceuticals Sdn. Bhd.
5270,MAL23016093N,TRINLEY� Vitamin B Complex PLUS C+ Tablet,GROWAY (MALAYSIA) SDN. BHD.
5271,MAL22126101N,Quantum Executive B Complex Tablet,YANLING NATURAL HYGIENE SDN. BHD.
5272,MAL24016039XC,PRESMEDIC AMBROXOL TABLET 30MG,Hovid Pharmacy Sdn. Bhd.
5273,MAL24036020ACZ,Ixobran 10 (Rivaroxaban Tablet Ph Eur 10mg),MEGA LIFESCIENCES SDN. BHD.
5274,MAL24036019ACZ,Ixobran 15 (Rivaroxaban Tablet Ph Eur 15mg),MEGA LIFESCIENCES SDN. BHD.
5275,MAL24096007AZ,ATAZOR-R (Atazanavir 300mg/Ritonavir 100mg) Film Coated Tablet,MEDISPEC (M) SDN. BHD.
5276,MAL24036018ACZ,Ixobran 20 (Rivaroxaban Tablet Ph Eur 20mg),MEGA LIFESCIENCES SDN. BHD.
5277,MAL24096037AZ,Varexa Film-Coated Tablet 5mg,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
5278,MAL24096038AZ,Varexa Film-Coated Tablet 2.5mg,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
5279,MAL23086080T,PRO-STISOL CHRYSANTHEMUM 234MG TABLET,PRO STISOL MANUFACTURING
5280,MAL23046057NC,Quantum Multivitamins & Minerals Plus Tablet,QUANTUM UPSTREAM SDN. BHD.
5281,MAL25096012AZ,RESTAR 50 (Diclofenac Potassium Film-Coated Tablets USP 50mg),PERNIAGAAN NORMAHAS SDN. BHD.
5282,MAL23046092NC,Vitamode MultiVital Tablet,Vitamode  Sdn.bhd
5283,MAL23016095N,YL R-ALA Plus Tablet,YANLING NATURAL HYGIENE SDN. BHD.
5284,MAL23036079NE,Shine Acycamin Tablet (Orange Flavour),Y.S.P. INDUSTRIES (M) SDN. BHD.
5285,MAL24016006AZ,Imaver 100mg Film Coated Tablets,NOVUGEN ONCOLOGY SDN. BHD.
5286,MAL23016076N,VITASEN Mg-L-Theanine Tablet,WINWA MEDICAL SDN. BHD.
5287,MAL24096017AZ,MACHKHAN (Candesartan Cilexetil 8mg/ Amlodipine Besylate 5mg) Film-Coated Tablets,EUCOGEN SDN BHD
5288,MAL24096020AZ,Combesic Orally Disintegrating Tablet (Tramadol hydrochloride 37.5mg/Paracetamol 325mg),Mansa Healthcare Sdn Bhd
5289,MAL24096018AZ,MACHKHAN (Candesartan Cilexetil 16mg/ Amlodipine Besylate 5mg) Film-Coated Tablets,EUCOGEN SDN BHD
5290,MAL23096068N,Legalon E+ Film Coated Tablet,MYLAN HEALTHCARE SDN. BHD.
5291,MAL24086003ARZ,Deltyba Film-Coated Tablets 50 mg,OTSUKA PHARMACEUTICALS (MALAYSIA) SDN. BHD.
5292,MAL24046028AZ,TELMIDIP-H 80MG + 12.5MG TABLETS,GENPHARMA SDN. BHD
5293,MAL24046029AZ,TELMIDIP-H 40MG + 12.5MG TABLETS,GENPHARMA SDN. BHD
5294,MAL23086051NC,WellCare Essential Multivitamin with Minerals Plus Tablets,WELLESTA TRUELIFE SDN. BHD.
5295,MAL24056089AZ,DIO-1 (Cetirizine Dihydrochloride Film Coated Tablets 10 mg),HEALOL PHARMACEUTICALS SDN. BHD.
5296,MAL23086001ACRZ,TUKYSA 50 mg film-coated tablets,PFIZER (MALAYSIA) SDN. BHD.
5297,MAL23046083NC,Bionerv E+ Tablet,BREGO LIFE SCIENCES SDN. BHD
5298,MAL25056022AZ,Duotrol 500mg/5mg (Metformin Hydrochloride and Glibenclamide Film Coated Tablets),MEDISPEC (M) SDN. BHD.
5299,MAL24086027AZ,Entamac (Entacapone Film Coated Tablets 200 mg),Macleods Pharmaceuticals Sdn. Bhd.
5300,MAL23106026AZ,Novamtel 5mg/40mg Tablets,NOVUGEN PHARMA SDN. BHD.
5301,MAL23106027AZ,Novamtel 5mg/80mg Tablets,NOVUGEN PHARMA SDN. BHD.
5302,MAL23106028AZ,Novamtel 10mg/40mg Tablets,NOVUGEN PHARMA SDN. BHD.
5303,MAL23106029AZ,Novamtel 10mg/80mg Tablets,NOVUGEN PHARMA SDN. BHD.
5304,MAL23126030HA,Cardisure� Flavoured 1.25 mg Tablets for dogs,My Vet Care Sdn Bhd
5305,MAL23086024XC,Lac Joint Protec Complex Film Coated Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5306,MAL24076021AZ,XAGLIMET XR 10/1000 (Dapagliflozin and Metformin Hydrochloride Extended Release Tablets 10 mg/1000 mg),Ascend Laboratories Sdn Bhd
5307,MAL24086025AZ,APICOG-2.5 (Apixaban Film Coated Tablets 2.5 mg),CELESTEMAL PHARMA SDN. BHD.
5308,MAL24046034AZ,Saquin SR Quetiapine 50 mg prolonged-release tablets,GoodScience Sdn. Bhd.
5309,MAL23076051NC,NU-MEDS DENGUARD TABLET,Biotropics Malaysia Berhad
5310,MAL24086026AZ,APICOG-5 (Apixaban Film Coated Tablets 5 mg),CELESTEMAL PHARMA SDN. BHD.
5311,MAL24026031AZ,TELCORD H 80/12.5 (Telmisartan 80mg and Hydrochlorothiazide 12.5mg) USP tablet,ACCORD HEALTHCARE SDN.BHD.
5312,MAL24046032AZ,RECLOVAC 60 (Ticagrelor Film-coated Tablets 60 mg),Dr. Reddy`s Laboratories Malaysia Sdn. Bhd.
5313,MAL23056110TC,SYMPHONY NUTRACEUTICALS SYMLADY TABLET,Symphonynutraceuticals Sdn Bhd
5314,MAL24076022AZ,HOVICET FILM COATED TABLET 5 MG,HOVID BERHAD
5315,MAL23026036NCR,eurobio� Executive Bio B-Complex Active Formula Tablet,EUROBIO SDN BHD
5316,MAL23116022X,Calvinate 500mg Tablet,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
5317,MAL23086002ACRZ,TUKYSA 150 mg film-coated tablets,PFIZER (MALAYSIA) SDN. BHD.
5318,MAL23056081N,ELKEN CYANOR YANG CHEWABLE TABLET,MORETH SDN. BHD.
5319,MAL23056086NC,Watsons Vitamin C + Glutathione + Vitamin E Effervescent Tablet,WATSON`S PERSONAL CARE STORES SDN. BHD.
5320,MAL23126029HA,Cardisure � Flavoured 2.5 mg Tablets for dogs,My Vet Care Sdn Bhd
5321,MAL23126028HA,Cardisure� Flavoured 5 mg Tablets for dogs,My Vet Care Sdn Bhd
5322,MAL23096094TC,PHARMPOTIC 4-WOMEN TABLET,PHARMPOTIC SDN. BHD.
5323,MAL23076056NC,NutraVita NEXI CAL-D3 Tablets,Eucogen Pharma Sdn. Bhd.
5324,MAL24046035AZ,Saquin SR Quetiapine 150 mg prolonged-release tablets,Mansa Healthcare Sdn Bhd
5325,MAL24046036AZ,Saquin SR Quetiapine 200 mg prolonged-release tablets,GoodScience Sdn. Bhd.
5326,MAL24046037AZ,Saquin SR Quetiapine 300 mg prolonged-release tablets,GoodScience Sdn. Bhd.
5327,MAL24046038AZ,Saquin SR Quetiapine 400 mg prolonged-release tablets,GoodScience Sdn. Bhd.
5328,MAL24066004ARZ,Amtrel (Amlodipine 5mg / Benazepril hydrochloride 10mg) Tablet,DKSH MALAYSIA SDN. BHD.
5329,MAL23046072N,VITASEN PRO-BIOS Bifido Kids Chewable Tablet,WINWA MEDICAL SDN. BHD.
5330,MAL23056080NC,Excelife NerviWell Tablet,E HEALTH SDN. BHD.
5331,MAL25046022AZ,Crescord 10 (Rosuvastatin film coated Tablets 10 mg),ACCORD HEALTHCARE SDN.BHD.
5332,MAL23046100NCR,VitaScience Multivitamins & Minerals+ Tablet,VITA LIFESCIENCES SDN. BHD.
5333,MAL23046066NC,WESTROCK CALCIUM MAGNESIUM PLUS VITAMIN K2 TABLET,ZETAL HOLDINGS SDN. BHD.
5334,MAL23056057N,Zinkatab Effervescent Tablet,V Care Pharmaceuticals PLT
5335,MAL23086048NC,LAC Women's Pregnancy & Breastfeeding Support Formula Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5336,MAL23036040NC,PRESMEDIC MAGNESIUM 100MG TABLET,SUNRISE PHARMA SDN BHD
5337,MAL23076069NZ,VITASEN Vitamin C 250mg Chewable Tablet (Citrus Flavour),WINWA MEDICAL SDN. BHD.
5338,MAL23056060N,Shine Vitamin C-500 Plus Chewable Tablet (Lemon Flavour),Y.S.P. INDUSTRIES (M) SDN. BHD.
5339,MAL23036041N,VITASEN Plant-Based Vitamin D3 1000 IU Tablet,WINWA MEDICAL SDN. BHD.
