input_company,input_product_name,company,product_name,active_ingredient,therapeutic_class,description,price_ars,date,scraped_at,SIFAR_detail,PAMI_AF,IOMA_detail,IOMA_AF,IOMA_OS,import_status,coverage_json
Roemmers,ENDIAL,Roemmers,ENDIAL,glimepiride,Hipoglucemiante oral,2 mg comp.x 30,11290.0,2025-12-16,2026-01-03T17:12:31,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Roemmers,ENDIAL,Roemmers,ENDIAL,glimepiride,Hipoglucemiante oral,2 mg comp.x 60,22707.0,2025-12-16,2026-01-03T17:12:31,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Roemmers,ENDIAL,Roemmers,ENDIAL,glimepiride,Hipoglucemiante oral,4 mg comp.x 30,20205.0,2025-12-16,2026-01-03T17:12:31,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Roemmers,ENDIAL,Roemmers,ENDIAL,glimepiride,Hipoglucemiante oral,4 mg comp.x 60,38129.0,2025-12-16,2026-01-03T17:12:31,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Roemmers,ENDIAL MET 2,Roemmers,ENDIAL MET 2,glimepiride+metformina,Hipoglucemiante oral,2/1000 mg comp.rec.x 30,13215.0,2025-12-16,2026-01-03T17:12:34,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Roemmers,ENDIAL MET 2,Roemmers,ENDIAL MET 2,glimepiride+metformina,Hipoglucemiante oral,2/1000 mg comp.rec.x 60,24951.0,2025-12-16,2026-01-03T17:12:34,,,,,,,"{""PAMI"": {}}"
Roemmers,ENDIAL MET 4,Roemmers,ENDIAL MET 4,glimepiride+metformina,Hipoglucemiante oral,4/1000 mg comp.rec.x 30,23314.0,2025-12-16,2026-01-03T17:12:41,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Roemmers,ENDIAL MET 4,Roemmers,ENDIAL MET 4,glimepiride+metformina,Hipoglucemiante oral,4/1000 mg comp.rec.x 60,43111.0,2025-12-16,2026-01-03T17:12:41,,,,,,,"{""PAMI"": {}}"
Richmond,DOLOFRIX,Richmond,DOLOFRIX,codeína+paracetamol,Analgésico,30 mg comp.x 30,32529.46,2025-12-26,2026-01-03T17:12:44,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,ENDOCLAR PLUS,Baliarda,ENDOCLAR PLUS,memantine+donepecilo,Trat.enf.Alzheimer,14/10mg comp.lib.prolx30,80321.79,2025-12-17,2026-01-03T17:12:45,,,,,,,"{""PAMI"": {}}"
Baliarda,ENDOCLAR PLUS,Baliarda,ENDOCLAR PLUS,memantine+donepecilo,Trat.enf.Alzheimer,28/10mg comp.lib.prolx30,89960.91,2025-12-17,2026-01-03T17:12:45,,,,,,,"{""PAMI"": {}}"
Eczane,ENDOTAN,Eczane,ENDOTAN,bosentan,Trat.hipertensión arterial pulmonar,125 mg comp.rec.x 60,6556854.35,2026-01-02,2026-01-03T17:12:49,,,,,,,{}
Eczane,ENDOTAN,Eczane,ENDOTAN,bosentan,Trat.hipertensión arterial pulmonar,62.5 mg comp.rec.x 60,6921064.76,2026-01-02,2026-01-03T17:12:49,,,,,,,{}
Baliarda,ENDOCLAR,Baliarda,ENDOCLAR,donepecilo,Trat.enf.Alzheimer,10 mg comp.rec.ran.x 30,57379.39,2025-12-17,2026-01-03T17:12:50,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,ENDOCLAR,Baliarda,ENDOCLAR,donepecilo,Trat.enf.Alzheimer,5 mg comp.rec.x 30,45415.46,2025-12-17,2026-01-03T17:12:50,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Abbvie,ENDURA UD,Abbvie,ENDURA UD,polisorbato 80+glicerina,Lubricante ocular,unid.x 20 x 0.4 ml c/u (VL),2964.41,2023-03-17,2026-01-03T17:12:50,,,,,,Importado,{}
Richmond,DOLOFRIX FORTE,Richmond,DOLOFRIX FORTE,codeína+paracetamol,Analgésico,60 mg comp.x 30,50548.92,2025-12-26,2026-01-03T17:12:50,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Gador,ENEMOL,Gador,ENEMOL,"sodio,fosfato",Evacuante intestinal,sol.x 135 ml,14835.68,2025-12-29,2026-01-03T17:12:53,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Gemabiotech,ENERCEPTAN,Gemabiotech,ENERCEPTAN,etanercept,Inhib.del factor necrosis tumoral,25 mg jga.prell.x 4,2071403.46,2025-12-09,2026-01-03T17:12:55,,,,,,,{}
Gemabiotech,ENERCEPTAN,Gemabiotech,ENERCEPTAN,etanercept,Inhib.del factor necrosis tumoral,50 mg autoinyector x 4,4158197.63,2025-12-09,2026-01-03T17:12:55,,,,,,,{}
Gemabiotech,ENERCEPTAN,Gemabiotech,ENERCEPTAN,etanercept,Inhib.del factor necrosis tumoral,50 mg jga.prell.x 4,3920024.33,2025-12-09,2026-01-03T17:12:55,,,,,,,{}
Gemabiotech,ENERGAVIT,Gemabiotech,ENERGAVIT,"hierro,sacarosa",Antianémico,100 mg/5 ml iny.a.x 50,1714553.28,2025-12-09,2026-01-03T17:13:01,,,,,,,{}
Natufarma,ENERGINAT,Natufarma,ENERGINAT,guaraná+asoc.,Bioenergizante,comp.x 60 (VL),12644.0,2025-11-01,2026-01-03T17:13:02,,,,,,,{}
Richmond,DOLOFRIX TRAM,Richmond,DOLOFRIX TRAM,tramadol,Analgésico central,50 mg x 30 comp.,22468.67,2025-12-26,2026-01-03T17:13:04,,,,,,,{}
Richmond,DOLOFRIX TRAM,Richmond,DOLOFRIX TRAM,tramadol,Analgésico central,env. gotero x 10 ml,18984.22,2025-12-26,2026-01-03T17:13:04,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richmond,DOLOFRIX TRAM,Richmond,DOLOFRIX TRAM,tramadol,Analgésico central,env. gotero x 20 ml,28309.17,2025-12-26,2026-01-03T17:13:04,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
A.M. Farma Activ,ENERGIZANTE A.M.,,,,,,,,2026-01-03T17:13:08,,,,,,,{}
Géminis Farmacéutica,DOLONEUTIN,Géminis Farmacéutica,DOLONEUTIN,pregabalina,Antiepiléptico,150 mg cáps.x 30,49430.5,2025-11-13,2026-01-03T17:13:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,DOLONEUTIN,Géminis Farmacéutica,DOLONEUTIN,pregabalina,Antiepiléptico,25 mg cáps.x 30,11453.49,2025-12-19,2026-01-03T17:13:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,DOLONEUTIN,Géminis Farmacéutica,DOLONEUTIN,pregabalina,Antiepiléptico,300 mg cáps.x 30,71500.0,2025-12-19,2026-01-03T17:13:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,DOLONEUTIN,Géminis Farmacéutica,DOLONEUTIN,pregabalina,Antiepiléptico,50 mg cáps.x 30,25800.0,2025-12-19,2026-01-03T17:13:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,DOLONEUTIN,Géminis Farmacéutica,DOLONEUTIN,pregabalina,Antiepiléptico,75 mg cáps.x 15,17758.16,2025-12-19,2026-01-03T17:13:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,DOLONEUTIN,Géminis Farmacéutica,DOLONEUTIN,pregabalina,Antiepiléptico,75 mg cáps.x 30,32130.0,2025-12-19,2026-01-03T17:13:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Sidus,ENERGIZANTE NATURAL CORMILLOT,Sidus,ENERGIZANTE NATURAL CORMILLOT,vitis vinifera+arándanos+asoc.,Suplemento dietario,comp.rec.x 60 (VL),1941.54,2021-06-09,2026-01-03T17:13:10,,,,,,,{}
San Ceferino,ENERGITO VITAMINA C,San Ceferino,ENERGITO VITAMINA C,vit.c,Suplemento dietario,frut.past.mast.x50gx12u. (VL),98091.6,2025-11-18,2026-01-03T17:13:10,,,,,,,{}
San Ceferino,ENERGITO VITAMINA C,San Ceferino,ENERGITO VITAMINA C,vit.c,Suplemento dietario,frutilla past.mast.x 50g (VL),8174.3,2025-11-18,2026-01-03T17:13:10,,,,,,,{}
San Ceferino,ENERGITO VITAMINA C,San Ceferino,ENERGITO VITAMINA C,vit.c,Suplemento dietario,nar.past.mast.x50gx12un. (VL),98091.6,2025-11-18,2026-01-03T17:13:10,,,,,,,{}
San Ceferino,ENERGITO VITAMINA C,San Ceferino,ENERGITO VITAMINA C,vit.c,Suplemento dietario,naranja past.mast.x 50g (VL),8174.3,2025-11-18,2026-01-03T17:13:10,,,,,,,{}
A.M. Farma Activ,ENERGIZANTE VITAL A.M. C/GINSENG,,,,,,,,2026-01-03T17:13:13,,,,,,,{}
The Sports Company,ENERGY SOURCE,The Sports Company,ENERGY SOURCE,carbohidratos+asoc.,Suplemento dietario,Banana env.x 992 g (VL),24200.0,2026-01-01,2026-01-03T17:13:16,,,,,,Importado,{}
The Sports Company,ENERGY SOURCE,The Sports Company,ENERGY SOURCE,carbohidratos+asoc.,Suplemento dietario,Chocolate env.x 992 g (VL),24200.0,2026-01-01,2026-01-03T17:13:16,,,,,,Importado,{}
The Sports Company,ENERGY SOURCE,The Sports Company,ENERGY SOURCE,carbohidratos+asoc.,Suplemento dietario,Vainilla env.x 992 g (VL),24200.0,2026-01-01,2026-01-03T17:13:16,,,,,,Importado,{}
Lafarmen,ENERVIRIL,Lafarmen,ENERVIRIL,ginseng+vit.+minerales,Energizante masculino,blíster tab.x 30 (VL),8800.0,2025-10-29,2026-01-03T17:13:19,,,,,,,{}
Lafarmen,ENERVIRIL,Lafarmen,ENERVIRIL,ginseng+vit.+minerales,Energizante masculino,blíster tab.x 60 (VL),8000.0,2024-08-07,2026-01-03T17:13:19,,,,,,,{}
Géminis Farmacéutica,DOLONEUTIN PRACTIDOSIS,Géminis Farmacéutica,DOLONEUTIN PRACTIDOSIS,pregabalina,Antiepiléptico,150 mg comp.x 30,41100.0,2025-12-19,2026-01-03T17:13:19,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,DOLONEUTIN PRACTIDOSIS,Géminis Farmacéutica,DOLONEUTIN PRACTIDOSIS,pregabalina,Antiepiléptico,75 mg comp.x 15,18583.5,2025-12-19,2026-01-03T17:13:19,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,DOLONEUTIN PRACTIDOSIS,Géminis Farmacéutica,DOLONEUTIN PRACTIDOSIS,pregabalina,Antiepiléptico,75 mg comp.x 30,33731.08,2025-12-19,2026-01-03T17:13:19,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Ethical Nutrition,ENFABEBE A.R.,,,,,,,,2026-01-03T17:13:24,,,,,,,{}
Fada Pharma,ENETEGE,Fada Pharma,ENETEGE,nitroglicerina,Vasodilatador coronario,a.x 100 x 5 ml,2000361.32,2025-06-27,2026-01-03T17:13:25,,,,,,,{}
Ethical Nutrition,ENFABEBE CONFORT,Ethical Nutrition,ENFABEBE CONFORT,fórm.para cólicos y constipación,Fórmula p/lactantes,lata x 400 g (VL),72996.0,2025-01-13,2026-01-03T17:13:28,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Sanitas,DOLORAL ARNICA EWE,Sanitas,DOLORAL ARNICA EWE,arnica montana,Antiinflam.tópico,roll on x 90 g (VL),9980.0,2025-12-15,2026-01-03T17:13:29,,,,,,,{}
Ethical Nutrition,ENFABEBE PREMATUROS,Ethical Nutrition,ENFABEBE PREMATUROS,fórm.para prematuros,Fórmula para prematuros,lata x 363 g (VL),55494.0,2025-01-13,2026-01-03T17:13:31,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Ethical Nutrition,ENFABEBE SIN LACTOSA NF,Ethical Nutrition,ENFABEBE SIN LACTOSA NF,fórm.para intolerancia lactosa,Fórmula p/lactantes s/lactosa,lata x 400 g (VL),92861.0,2025-01-13,2026-01-03T17:13:34,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Pfizer,DOLTEN,Pfizer,DOLTEN,ketorolac,Analgésico,10 mg comp.x 10,11227.26,2025-12-23,2026-01-03T17:13:39,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Pfizer,DOLTEN,Pfizer,DOLTEN,ketorolac,Analgésico,10 mg comp.x 20,17975.65,2025-12-23,2026-01-03T17:13:39,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Pfizer,DOLTEN,Pfizer,DOLTEN,ketorolac,Analgésico,20 mg comp.x 10,17223.57,2025-12-23,2026-01-03T17:13:39,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Pfizer,DOLTEN,Pfizer,DOLTEN,ketorolac,Analgésico,20 mg comp.x 20,27597.61,2025-12-23,2026-01-03T17:13:39,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Pfizer,DOLTEN,Pfizer,DOLTEN,ketorolac,Analgésico,60 mg iny.a.x 3 x 2 ml,23175.34,2025-12-23,2026-01-03T17:13:39,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Ethical Nutrition,ENFAMIL PREMATUROS 30 KCAL,Ethical Nutrition,ENFAMIL PREMATUROS 30 KCAL,fórm.para prematuros,Fórmula para prematuros,biberones x 6 x 59ml c/u (VL),60171.0,2025-01-13,2026-01-03T17:13:39,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Ethical Nutrition,ENFAMIL PREMATUROS 24 KCAL,Ethical Nutrition,ENFAMIL PREMATUROS 24 KCAL,fórm.para prematuros,Fórmula para prematuros,biberones x 6 x 59ml c/u (VL),48164.0,2025-01-13,2026-01-03T17:13:46,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
AstraZeneca,ENHERTU,AstraZeneca,ENHERTU,trastuzumab deruxtecán,Antineoplásico,100 mg vial x 1,7485239.55,2025-12-01,2026-01-03T17:13:47,,,,,,Importado,{}
GlaxoSmithKline Biopharma,ENGERIX-B,,,,,,,,2026-01-03T17:13:48,,,,,,,{}
Pfizer,DOLTEN SL,Pfizer,DOLTEN SL,ketorolac,Analgésico Antiinflam.,10 mg comp.subl.x 10,16063.64,2025-12-23,2026-01-03T17:13:49,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,ENOLEX,Casasco,ENOLEX,olanzapina,Antipsicótico,10 mg comp.x 28,167442.71,2025-12-18,2026-01-03T17:13:51,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Casasco,ENOLEX,Casasco,ENOLEX,olanzapina,Antipsicótico,5 mg comp.x 28,85520.44,2025-12-18,2026-01-03T17:13:51,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Biofactor,ENOPARIN,Biofactor,ENOPARIN,enoxaparina sódica,Antitrombótico,20 mg jga.prell.x 10,238639.4,2025-12-09,2026-01-03T17:13:54,,,,,,Importado,{}
Biofactor,ENOPARIN,Biofactor,ENOPARIN,enoxaparina sódica,Antitrombótico,40 mg jga.prell.x 10,477278.79,2025-12-09,2026-01-03T17:13:54,,,,,,Importado,{}
Biofactor,ENOPARIN,Biofactor,ENOPARIN,enoxaparina sódica,Antitrombótico,60 mg jga.prell.x 10,715918.19,2025-12-09,2026-01-03T17:13:54,,,,,,Importado,{}
Biofactor,ENOPARIN,Biofactor,ENOPARIN,enoxaparina sódica,Antitrombótico,80 mg jga.prell.x 10,954557.58,2025-12-09,2026-01-03T17:13:54,,,,,,Importado,{}
Colgate,ENJUAGUE BUCAL COLGATE PLAX ICE,Colgate,ENJUAGUE BUCAL COLGATE PLAX ICE,triclosán+asoc.,Solución bucal,ice env.x 250 ml (VL),5264.26,2025-08-13,2026-01-03T17:13:55,,,,,,,{}
Finadiet,ENORDEN,Finadiet,ENORDEN,"abiraterona,acetato",Antineoplásico,250 mg comp.x 120,9622468.54,2025-12-02,2026-01-03T17:13:59,,,,,,,{}
Celtyc,ENOXAPARINA CELTYC,Celtyc,ENOXAPARINA CELTYC,enoxaparina sódica,Antitrombótico,100 mg jga.prell.x 10,880350.0,2025-08-13,2026-01-03T17:14:00,,,,,,,{}
Celtyc,ENOXAPARINA CELTYC,Celtyc,ENOXAPARINA CELTYC,enoxaparina sódica,Antitrombótico,20 mg jga.prell.x 10,188600.0,2025-08-13,2026-01-03T17:14:00,,,,,,,{}
Celtyc,ENOXAPARINA CELTYC,Celtyc,ENOXAPARINA CELTYC,enoxaparina sódica,Antitrombótico,40 mg jga.prell.x 10,365100.0,2025-08-13,2026-01-03T17:14:00,,,,,,,{}
Celtyc,ENOXAPARINA CELTYC,Celtyc,ENOXAPARINA CELTYC,enoxaparina sódica,Antitrombótico,60 mg jga.prell.x 10,540300.0,2025-08-13,2026-01-03T17:14:00,,,,,,,{}
Celtyc,ENOXAPARINA CELTYC,Celtyc,ENOXAPARINA CELTYC,enoxaparina sódica,Antitrombótico,80 mg jga.prell.x 10,710300.0,2025-08-13,2026-01-03T17:14:00,,,,,,,{}
LKM,DOLUFEVIR 50,LKM,DOLUFEVIR 50,dolutegravir,Antiviral contra HIV,50 mg comp.rec.x 30,555627.0,2025-12-12,2026-01-03T17:14:02,,,,,,,{}
Microsules Arg.,ENROMIC D,Microsules Arg.,ENROMIC D,losartán+hidroclorotiazida,Antihipertensivo Diurético,100/25 mg comp.rec.x 30,31137.86,2025-12-29,2026-01-03T17:14:07,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Microsules Arg.,ENROMIC D,Microsules Arg.,ENROMIC D,losartán+hidroclorotiazida,Antihipertensivo Diurético,50/12.5 mg comp.rec.x 30,28659.03,2025-12-29,2026-01-03T17:14:07,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Microsules Arg.,ENROMIC,Microsules Arg.,ENROMIC,losartán,Antihipertensivo,100 mg comp.rec.x 30,29861.07,2025-12-29,2026-01-03T17:14:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Microsules Arg.,ENROMIC,Microsules Arg.,ENROMIC,losartán,Antihipertensivo,50 mg comp.rec.x 30,24484.16,2025-12-29,2026-01-03T17:14:09,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Microsules Arg.,ENROMIC,Microsules Arg.,ENROMIC,losartán,Antihipertensivo,50 mg comp.rec.x 60,46630.66,2025-12-29,2026-01-03T17:14:09,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Roche,ENSPRYNG,Roche,ENSPRYNG,satralizumab,Anticuerpo monoclonal. Inhib. de la interleucina,120 mg jga.prell. x 1,25775706.26,2025-12-01,2026-01-03T17:14:11,,,,,,Importado,{}
Siegfried,ENSTRUX BREEZHALER,Siegfried,ENSTRUX BREEZHALER,indacaterol+glicopirronio,Broncodilatador,cáps.p/inh.x30+dispos.,116550.58,2025-12-12,2026-01-03T17:14:14,,,,,,Importado,{}
Abbott Nutricion,ENSURE,Abbott Nutricion,ENSURE,proteínas+grasas+carbohid.,Complemento dietario,chocolate pvo.x 400 g (VL),46595.05,2025-02-03,2026-01-03T17:14:16,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Abbott Nutricion,ENSURE,Abbott Nutricion,ENSURE,proteínas+grasas+carbohid.,Complemento dietario,vainilla pvo.x 1200 g (VL),167592.72,2025-11-03,2026-01-03T17:14:16,,,,,,Importado,{}
Abbott Nutricion,ENSURE,Abbott Nutricion,ENSURE,proteínas+grasas+carbohid.,Complemento dietario,vainilla pvo.x 400 g (VL),65722.71,2025-11-03,2026-01-03T17:14:16,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Abbott Nutricion,ENSURE,Abbott Nutricion,ENSURE,proteínas+grasas+carbohid.,Complemento dietario,vainilla pvo.x 800 g (VL),124983.23,2025-11-03,2026-01-03T17:14:16,,,,,,Importado,{}
Abbott Nutricion,ENSURE ADVANCE,Abbott Nutricion,ENSURE ADVANCE,proteínas+grasas+carbohid.+asoc.,Complemento dietario,chocolate pvo.x 400 g (VL),72219.08,2025-11-03,2026-01-03T17:14:20,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Abbott Nutricion,ENSURE ADVANCE,Abbott Nutricion,ENSURE ADVANCE,proteínas+grasas+carbohid.+asoc.,Complemento dietario,frut.banana pvo.x400 g (VL),72219.08,2025-11-03,2026-01-03T17:14:20,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Abbott Nutricion,ENSURE ADVANCE,Abbott Nutricion,ENSURE ADVANCE,proteínas+grasas+carbohid.+asoc.,Complemento dietario,frutilla lata x 400 g (VL),72219.08,2025-11-03,2026-01-03T17:14:20,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Abbott Nutricion,ENSURE ADVANCE,Abbott Nutricion,ENSURE ADVANCE,proteínas+grasas+carbohid.+asoc.,Complemento dietario,frutilla pvo.x 400 g (VL),72219.08,2025-11-03,2026-01-03T17:14:20,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Abbott Nutricion,ENSURE ADVANCE,Abbott Nutricion,ENSURE ADVANCE,proteínas+grasas+carbohid.+asoc.,Complemento dietario,vainilla pvo.x 400 g (VL),72219.08,2025-11-03,2026-01-03T17:14:20,,,Cobertura Monto Fijo,,,Importado,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Abbott Nutricion,ENSURE ADVANCE,Abbott Nutricion,ENSURE ADVANCE,proteínas+grasas+carbohid.+asoc.,Complemento dietario,vainilla pvo.x 850 g (VL),142044.66,2025-11-03,2026-01-03T17:14:20,,,,,,Importado,{}
Sanitas,DOM SIMECON,Sanitas,DOM SIMECON,domperidona+simeticona,Gastrocinético Antiflatulento,comp.x 30,17620.0,2025-12-15,2026-01-03T17:14:22,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Abbott Nutricion,ENSURE ADVANCE LIQUIDO,Abbott Nutricion,ENSURE ADVANCE LIQUIDO,proteínas+grasas+carbohid.+asoc.,Suplemento dietario,café botella x 220 ml (VL),15760.48,2025-11-03,2026-01-03T17:14:25,,,,,,Importado,{}
Abbott Nutricion,ENSURE ADVANCE LIQUIDO,Abbott Nutricion,ENSURE ADVANCE LIQUIDO,proteínas+grasas+carbohid.+asoc.,Suplemento dietario,frutilla bot. x 220 ml (VL),15760.48,2025-11-03,2026-01-03T17:14:25,,,,,,Importado,{}
Abbott Nutricion,ENSURE ADVANCE LIQUIDO,Abbott Nutricion,ENSURE ADVANCE LIQUIDO,proteínas+grasas+carbohid.+asoc.,Suplemento dietario,vainilla bot. x 220 ml (VL),15760.48,2025-11-03,2026-01-03T17:14:25,,,,,,Importado,{}
Abbott Nutricion,ENSURE CLINICAL,Abbott Nutricion,ENSURE CLINICAL,proteínas+grasas+carbohid.+asoc.,Alimentos propós.médico específ.,vainilla env.x 220 ml (VL),20048.49,2025-11-03,2026-01-03T17:14:26,,,,,,Importado,{}
Rossmore Pharma,DOMEKA,Rossmore Pharma,DOMEKA,itopride,Gastrocinético,50 mg comp.x 10,29796.49,2024-06-10,2026-01-03T17:14:27,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
