PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
943224,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,COMAZOLE SUSPENSION,,Sulphamethoxazole 200 mg & Trimethoprim 40 mg/5ml Suspension,,,100.0,,,MYR,,,,,,,,4.8,,4.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19961699AZ,0.05
982136,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,RETORIN POWDER FOR SUSPENSION 200MG/5ML,,Erythromycin Ethylsuccinate 200 mg/5 ml Suspension,,,60.0,,,MYR,,,,,,,,5.0,,5.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL19961700AZ,0.08
665221,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,TYMIDIN 200,,Cimetidine 200 mg tablet,,,1000.0,,,MYR,,,,,,,,125.0,,125.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19961701AZ,0.12
943821,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL NS,,Sodium Chloride 0.9% Injection,,,10.0,,,MYR,,,,,,,,111.7,,111.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 bags of 1000ml,,,,bag,,,,,,PRICENTRIC,MAL19962087AZ,11.17
345517,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,NARPAN TABLET,,Naltrexone HCl 50 mg Tablet,,,100.0,,,MYR,,,,,,,,994.8,,994.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19962104AZ,9.95
1691675,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINE VITAMIN C-100 (ORANGE FLAVOUR),,Ascorbic Acid 100 mg tablet,,,100.0,,,MYR,,,,,,,,25.9,,25.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19962172XZ,0.26
619045,,MALAYSIA,IMEKS PHARMA SDN. BHD.,MEXAN TABLET 80MG,,Gliclazide 80 mg tablet,,,500.0,,,MYR,,,,,,,,248.0,,248.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19962526AZ,0.5
1901473,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,COMAZOLE N TABLET,,Sulphamethoxazole 400 mg & Trimethoprim 80 mg tablet,,,1000.0,,,MYR,,,,,,,,115.0,,115.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19962551AZ,0.12
1691298,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,UROSIN FILM COATED TABLET 100MG,,Atenolol 100 mg tablet,,,500.0,,,MYR,,,,,,,,492.0,,492.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19962580AZ,0.98
1565852,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DERMOSOL CREAM,,Clobetasol Propionate 0.05 % Cream,,,15.0,,,MYR,,,,,,,,20.1,,20.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19962581AZ,1.34
1691383,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SALBUTAMOL SYRUP 2MG/5ML,,Salbutamol 2mg/5ml Syrup,,,50.0,,,MYR,,,,,,,,498.0,,498.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,bottle,,,,,,PRICENTRIC,MAL19962583AZ,9.96
1676508,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ASUMALIFE SYRUP (1MG/5ML KETOTIFEN),,Ketotifen 1 mg/5 ml Syrup,,,15.0,,,MYR,,,,,,,,324.0,,324.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,bottle,,,,,,PRICENTRIC,MAL19962584AZ,21.6
384586,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ANALPAN INJECTION 25MG/ML (10ML VIAL),,Diclofenac Sodium 250mg/10ml Injection,,,25.0,,,MYR,,,,,,,,111.0,,111.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 25 vials,,,,vial,,,,,,PRICENTRIC,MAL19962862AZ,4.44
384585,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ANALPAN INJECTION 75MG/3ML AMP,,Diclofenac Sodium 75mg/3ml Injection,,,10.0,,,MYR,,,,,,,,18.9,,18.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19962863AZ,1.89
193549,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ACUGESIC 100MG INJECTION (2ML AMP),,Tramadol HCL 50 mg/ml Injection,,,10.0,,,MYR,,,,,,,,89.1,,89.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 2ml,,,,ampoule,,,,,,PRICENTRIC,MAL19962864AZ,8.91
193764,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ACUGESIC 50MG INJECTION (1ML AMP),,Tramadol HCL 50 mg/ml Injection,,,10.0,,,MYR,,,,,,,,65.2,,65.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 1ml,,,,ampoule,,,,,,PRICENTRIC,MAL19962866AZ,6.52
1901613,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,OXY 5 LOTION,,Benzoyl Peroxide 5 % Lotion,,,10.0,,,MYR,,,,,,,,12.0,,12.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL19962881XZ,1.2
1901545,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,OXY 10 LOTION,,Benzoyl Peroxide 10 % Lotion,,,10.0,,,MYR,,,,,,,,14.0,,14.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL19962882XZ,1.4
1901489,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,OXY COVER CREAM,,Benzoyl Peroxide 10 % Cream,,,25.0,,,MYR,,,,,,,,24.0,,24.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 25 gram,,,,gram,,,,,,PRICENTRIC,MAL19962883XZ,0.96
1836236,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CEFLOUR INJECTION 0.75G,,Cefuroxime Sodium 750 mg Injection,,,1.0,,,MYR,,,,,,,,17.86,,17.86,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL19963164AZ,17.86
2171688,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,INTAPAN INJECTION 1ML (10MG/ML) AMPOULE,,Nalbuphine HCl 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,102.4,,102.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 1ml,,,,ampoule,,,,,,PRICENTRIC,MAL19963170AZ,10.24
923442,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,THREE LEGS YELLOW LOTION,,Acriflavine 0.1% Lotion,,,30.0,,,MYR,,,,,,,,2.9,,2.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,bottle of 30 ml,,,,ml,,,,,,PRICENTRIC,MAL19970106XZ,0.1
1974923,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,RESOLVE TINEA CREAM,,Miconazole Nitrate 2 % Cream,,,1.0,,,MYR,,,,,,,,32.6,,32.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 25 gram,,,,tube,,,,,,PRICENTRIC,MAL19970280ARZ,32.6
1691610,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,KISAN INJECTION 10MG/ML,,Phytomenadione 10mg/ml Injection,,,10.0,,,MYR,,,,,,,,49.0,,49.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19970516AZ,4.9
1691611,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,VITALIPID N INFANT,,Vitamins (Lipid Soluble) Injection,,,10.0,,,MYR,,,,,,,,518.7,,518.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 amp of 10ml,,,,amp,,,,,,PRICENTRIC,MAL19970681ARZ,51.87
329039,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SOPRESSOR 80 TABLET,,Sotalol HCL 80 mg tablet,,,100.0,,,MYR,,,,,,,,168.0,,168.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19970929AZ,1.68
943344,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,PIRIMAT INJECTION (1ML AMP),,Chlorpheniramine Maleate 10mg/ml Injection,,,10.0,,,MYR,,,,,,,,15.1,,15.1,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19970958AZ,1.51
943378,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,PIRIMAT INJECTION (10ML VIAL),,Chlorpheniramine Maleate 10mg Injection,,,25.0,,,MYR,,,,,,,,229.6,,229.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 25 vials,,,,vial,,,,,,PRICENTRIC,MAL19970959AZ,9.18
1691632,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,COPAN INJECTION 1ML AMP,,Hyoscine Butylbromide 20mg Injection,,,10.0,,,MYR,,,,,,,,21.3,,21.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19970963AZ,2.13
343491,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,LARTIL INJECTION 1ML (12.5 MG/ML),,Prochlorperazine Mesylate 12.5mg/ml Injection,,,10.0,,,MYR,,,,,,,,32.2,,32.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19970964AZ,3.22
1565846,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TIDACT CAPSULE,,Clindamycin Hci 150 mg Capsule,,,500.0,,,MYR,,,,,,,,1575.0,,1575.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19970979AZ,3.15
515402,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,U-MOLIN TABLETS 500MG,,Paracetamol 500 mg tablet,,,1000.0,,,MYR,,,,,,,,93.75,,93.75,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19971334XZ,0.09
1901513,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,CROTOCORT CREAM 10% W/W,,Crotamiton 10 % Cream,,,15.0,,,MYR,,,,,,,,4.6,,4.6,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL19971346XZ,0.31
1676509,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL KETOTIFEN SYRUP,,Ketotifen 1 mg/5 ml Syrup,,,100.0,,,MYR,,,,,,,,15.6,,15.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL19971379AZ,0.16
1691337,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BORYMYCIN CAPSULE,,Minocycline 100 mg Capsule,,,100.0,,,MYR,,,,,,,,792.0,,792.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL19971835AZ,7.92
65661,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,MAVILEX TABLET 0.02MG,,Clenbuterol 0.02 mg Tablet,,,100.0,,,MYR,,,,,,,,83.7,,83.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19971843AZ,0.84
1692054,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,VEMIZOL SUSPENSION 200MG/5ML,,Albendazole 200 mg/5 ml Suspension,,,10.0,,,MYR,,,,,,,,9.5,,9.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 10 ml,,,,ml,,,,,,PRICENTRIC,MAL19971865XZ,0.95
1565744,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VIRLESS CREAM,,Acyclovir 5% Cream,,,20.0,,,MYR,,,,,,,,861.0,,861.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 tube,,,,tube,,,,,,PRICENTRIC,MAL19972150AZ,43.05
1692166,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SWECON TABLET,,Hydrotalcite 500 mg tablet,,,10.0,,,MYR,,,,,,,,4.71,,4.71,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19972152X,0.47
1691786,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DOMPER TABLET 10MG,,Domperidone 10 mg tablet,,,500.0,,,MYR,,,,,,,,483.0,,483.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19972516AZ,0.97
1692185,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINE VITAMIN C-500 PLUS TABLET,,Ascorbic Acid 500 mg tablet,,,60.0,,,MYR,,,,,,,,29.0,,29.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19972517X,0.48
515494,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,MAPIN 0.4MG/ML INJECTION (1ML AMP),,Naloxone HCl 0.4 mg/ml (Adult) Injection,,,10.0,,,MYR,,,,,,,,232.8,,232.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 1ml,,,,ampoule,,,,,,PRICENTRIC,MAL19972530AZ,23.28
868093,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,GASTRIL 50MG/2ML INJECTION (2ML AMPOULE),,Ranitidine 50 mg/2 ml Injection,,,10.0,,,MYR,,,,,,,,67.2,,67.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 2ml,,,,ampoule,,,,,,PRICENTRIC,MAL19972531AZ,6.72
883907,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL UREA CREAM,,Urea (Carbamide) 10 % Cream,,,20.0,,,MYR,,,,,,,,14.3,,14.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL19972556X,0.72
1691845,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VIRLESS TABLET 200MG,,Acyclovir 200 mg tablet,,,50.0,,,MYR,,,,,,,,231.0,,231.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 50 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19973001AZ,4.62
420731,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,LAKAN INJECTION 2% (10ML VIAL),,Lignocaine (Lidocaine) HCL 2 % Injection,,,25.0,,,MYR,,,,,,,,122.4,,122.4,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 25 vial of 10ml,,,,vial,,,,,,PRICENTRIC,MAL19973008AZ,4.9
420730,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,LAKAN INJECTION 1% (10ML VIAL),,Lignocaine (Lidocaine) HCL 1 % Injection,,,25.0,,,MYR,,,,,,,,114.2,,114.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 25 vial of 10ml,,,,vial,,,,,,PRICENTRIC,MAL19973009AZ,4.57
1691672,,MALAYSIA,KOMEDIC SDN BHD,MEDOSTATIN TABLET 20MG,,Lovastatin 20 mg tablet,,,100.0,,,MYR,,,,,,,,137.5,,137.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19973311AZ,1.38
1691830,,MALAYSIA,KOMEDIC SDN BHD,SELEGOS 5MG TABLET,,Selegilin Hcl 5 mg tablet,,,100.0,,,MYR,,,,,,,,175.0,,175.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19973312AZ,1.75
199703,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DEMOTHINE INJECTION 100MG/2ML,,Pethidine HCl 100 mg/2 ml Injection,,,10.0,,,MYR,,,,,,,,50.3,,50.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 2ml,,,,ampoule,,,,,,PRICENTRIC,MAL19973342AZ,5.03
199700,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DEMOTHINE INJECTION 50MG/ML,,Pethidine HCL 50 mg/ml Injection,,,10.0,,,MYR,,,,,,,,32.2,,32.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 1ml,,,,ampoule,,,,,,PRICENTRIC,MAL19973343AZ,3.22
943193,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ZORAXIN SUSPENSION 200MG/5ML,,Acyclovir 200mg/5ml Solution / Suspension,,,120.0,,,MYR,,,,,,,,44.1,,44.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 120ml,,,,ml,,,,,,PRICENTRIC,MAL19973348AZ,0.37
1974924,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,KISAN INJECTION 1MG/ML (1ML AMP),,Phytomenadione 1mg Injection,,,10.0,,,MYR,,,,,,,,39.9,,39.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19973349AZ,3.99
1692051,,MALAYSIA,KOMEDIC SDN BHD,MEDOVIR CREAM 5% W/W,,Acyclovir 5% Cream,,,5.0,,,MYR,,,,,,,,48.0,,48.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 5 gram,,,,gram,,,,,,PRICENTRIC,MAL19973628AZ,9.6
239418,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,OPTIMOL EYE DROP 0.5%,,Timolol Maleate 0.5% Eye Drops,,,5.0,,,MYR,,,,,,,,12.7,,12.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 5ml,,,,ml,,,,,,PRICENTRIC,MAL19973681AZ,2.54
302480,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,LOXIN INJECTION (5ML AMP),,Dopamine HCl 40 mg/ml Injection,,,10.0,,,MYR,,,,,,,,79.8,,79.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 5ml,,,,ampoule,,,,,,PRICENTRIC,MAL19973688AZ,7.98
202231,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,MORPHEAS INJECTION 10 MG/ ML,,Morphine Sulphate 10mg/1ml Injection,,,10.0,,,MYR,,,,,,,,20.0,,20.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19973689AZ,2.0
238911,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DEPOCON INJECTION,,Norethisterone Enanthate 200mg Injection,,,10.0,,,MYR,,,,,,,,273.4,,273.4,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19973691AZ,27.34
1691866,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PONTALON TABLET,,Mefenamic Acid 250 mg tablet,,,100.0,,,MYR,,,,,,,,34.5,,34.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19973697AZ,0.34
1565856,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,COPASTIN FILM COATED TABLET 10MG,,Cloperastine 10 mg tablet,,,1000.0,,,MYR,,,,,,,,621.0,,621.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19973698AZ,0.62
1691748,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PULIN FILM COATED TABLET,,Metoclopramide HCL 10 mg tablet,,,1000.0,,,MYR,,,,,,,,267.0,,267.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19973699AZ,0.27
1901559,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL LIGNOCAINE 2% GEL STERILE,,Lignocaine 2 % Jelly,,,20.0,,,MYR,,,,,,,,35.1,,35.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL19973702AZ,1.75
1691455,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,TOLNAFTATE CREAM THREE LEGS BRAND,,Tolnaftate 1% Cream,,,10.0,,,MYR,,,,,,,,12.75,,12.75,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL19973717X,1.27
1421042,,MALAYSIA,IMEKS PHARMA SDN. BHD.,RHUMANOL CREAMAGEL,,Diclofenac Diethylammonium 1.17% Gel,,,20.0,,,MYR,,,,,,,,7.8,,7.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 20 gram,,,,gram,,,,,,PRICENTRIC,MAL19983982AZ,0.39
250815,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,SETISIN INJECTION (1ML AMP),,Neostigmine Methylsulphate 2.5mg Injection,,,10.0,,,MYR,,,,,,,,25.2,,25.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL19984020AZ,2.52
317391,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,MOTIDONE TABLET 10MG,,Domperidone 10mg tablet,,,500.0,,,MYR,,,,,,,,139.2,,139.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL19984023AZ,0.28
1692099,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DOMI INJECTION 5MG (5ML AMP),,Midazolam 5 mg/5 ml Injection,,,10.0,,,MYR,,,,,,,,73.3,,73.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 1ml,,,,ampoule,,,,,,PRICENTRIC,MAL19984024AZ,7.33
1909794,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DOMI INJECTION 5MG (1ML AMP),,Midazolam 5 mg/ml Injection,,,10.0,,,MYR,,,,,,,,77.1,,77.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 1ml,,,,ampoule,,,,,,PRICENTRIC,MAL19984025AZ,7.71
354302,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,DOMI INJECTION 15MG (3ML AMP),,Midazolam 5 mg/ml Injection,,,10.0,,,MYR,,,,,,,,178.8,,178.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 ampoule of 3ml,,,,ampoule,,,,,,PRICENTRIC,MAL19984026AZ,17.88
