Nombor Pendaftaran Produk/ Product Registration Number,Nama Generik/ Generic Name,Nama Dagangan/ Brand Name,Deskripsi Pembungkusan (Per Pek)/ Packaging Description (Per Pack),Unit (SKU),Kuantiti/ Quantity (SKU),Harga Runcit Per Unit SKU yang Disyorkan oleh Pemegang Pendaftaran Produk/ Retail Price Per SKU Suggested by Product Registration Holder,Harga Runcit Per Pek yang Disyorkan oleh Pemegang Pendaftaran Produk / Retail Price per Pack Suggested by Product Registration Holder,Tahun Kemaskini Harga/ Price Updated Year
MAL19961331AZ,Pethidine Hydrochloride 50mg/ml Injection,PHARMANIAGA PETHIDINE HYDROCHLORIDE 100MG/2ML INJECTION,pack of 10 ampoule,ampoule,10,3.08,30.80,2024
MAL19961334AZ,Sodium Bicarbonate 84mg/ml Injection,PHARMANIAGA SODIUM BICARBONATE 8.4% W/V INJECTION,pack of 10 ampoule,ampoule,10,2.06,20.58,2024
MAL19961336AZ,Cyanocobalamin 100mcg/ml Injection,PHARMANIAGA CYANOCOBALAMIN 100MCG/ML INJECTION,pack of 10 ampoule,ampoule,10,2.87,28.70,2024
MAL19961337AZ,Cyanocobalamin 1000mcg/ml Injection,PHARMANIAGA CYANOCOBALAMIN 1000MCG/ML INJECTION,pack of 10 ampoule,ampoule,10,2.87,28.70,2024
MAL19961699AZ,Sulphamethoxazole 200 mg & Trimethoprim 40 mg/5ml Suspension,COMAZOLE SUSPENSION,bottle of 100 ml,ml,100,0.05,4.80,2025
MAL19961700AZ,Erythromycin Ethylsuccinate 200 mg/5 ml Suspension,RETORIN POWDER FOR SUSPENSION 200MG/5ML,bottle of 60 ml,ml,60,0.08,5.00,2025
MAL19961701AZ,Cimetidine 200 mg tablet,TYMIDIN 200,pack of 1000 tablet,tablet,1000,0.12,125.00,2025
MAL19962087AZ,Sodium Chloride 0.9% Injection,INFUSOL NS,pack of 10 bags of 1000ml,bag,10,11.17,111.70,2025
MAL19962104AZ,Naltrexone HCl 50 mg Tablet,NARPAN TABLET,a pack of 100 tablet,tablet,100,9.95,994.80,2025
MAL19962172XZ,Ascorbic Acid 100 mg tablet,SHINE VITAMIN C-100 (ORANGE FLAVOUR),pack of 100 tablet,tablet,100,0.26,25.90,2024
MAL19962526AZ,Gliclazide 80 mg tablet,MEXAN TABLET 80MG,pack of 500 tablet,tablet,500,0.50,248.00,2024
MAL19962551AZ,Sulphamethoxazole 400 mg & Trimethoprim 80 mg tablet,COMAZOLE N TABLET,pack of 1000 tablet,tablet,1000,0.12,115.00,2025
MAL19962580AZ,Atenolol 100 mg tablet,UROSIN FILM COATED TABLET 100MG,pack of 500 tablet,tablet,500,0.98,492.00,2024
MAL19962581AZ,Clobetasol Propionate 0.05 % Cream,DERMOSOL CREAM,tube of 15 gram,gram,15,1.34,20.10,2024
MAL19962583AZ,Salbutamol 2mg/5ml Syrup,SALBUTAMOL SYRUP 2MG/5ML,bottle of 100 ml,bottle,50,9.96,498.00,2024
MAL19962584AZ,Ketotifen 1 mg/5 ml Syrup,ASUMALIFE SYRUP (1MG/5ML KETOTIFEN),bottle of 100 ml,bottle,15,21.60,324.00,2024
MAL19962862AZ,Diclofenac Sodium 250mg/10ml Injection,ANALPAN INJECTION 25MG/ML (10ML VIAL),pack of 25 vials,vial,25,4.44,111.00,2025
MAL19962863AZ,Diclofenac Sodium 75mg/3ml Injection,ANALPAN INJECTION 75MG/3ML AMP,pack of 10 ampoule,ampoule,10,1.89,18.90,2025
MAL19962864AZ,Tramadol HCL 50 mg/ml Injection,ACUGESIC 100MG INJECTION (2ML AMP),a pack of 10 ampoule of 2ml,ampoule,10,8.91,89.10,2025
MAL19962866AZ,Tramadol HCL 50 mg/ml Injection,ACUGESIC 50MG INJECTION (1ML AMP),a pack of 10 ampoule of 1ml,ampoule,10,6.52,65.20,2025
MAL19962881XZ,Benzoyl Peroxide 5 % Lotion,OXY 5 LOTION,tube of 10 gram,gram,10,1.20,12.00,2023
MAL19962882XZ,Benzoyl Peroxide 10 % Lotion,OXY 10 LOTION,tube of 10 gram,gram,10,1.40,14.00,2023
MAL19962883XZ,Benzoyl Peroxide 10 % Cream,OXY COVER CREAM,tube of 25 gram,gram,25,0.96,24.00,2023
MAL19963164AZ,Cefuroxime Sodium 750 mg Injection,CEFLOUR INJECTION 0.75G,pack of 1 vial,vial,1,17.86,17.86,2023
MAL19963170AZ,Nalbuphine HCl 10 mg/ml Injection,INTAPAN INJECTION 1ML (10MG/ML) AMPOULE,a pack of 10 ampoule of 1ml,ampoule,10,10.24,102.40,2025
MAL19970106XZ,Acriflavine 0.1% Lotion,THREE LEGS YELLOW LOTION,bottle of 30 ml,ml,30,0.10,2.90,2023
MAL19970235XC,Menthol 5.51 %W/W; Camphor 9.20 %W/W Liquid (Topically Applied),UBAT MINYAK GELIGA,pack of 1 bottle,bottle,1,7.40,7.40,2024
MAL19970280ARZ,Miconazole Nitrate 2 % Cream,RESOLVE TINEA CREAM,tube of 25 gram,tube,1,32.60,32.60,2024
MAL19970516AZ,Phytomenadione 10mg/ml Injection,KISAN INJECTION 10MG/ML,pack of 10 ampoule,ampoule,10,4.90,49.00,2025
MAL19970681ARZ,Vitamins (Lipid Soluble) Injection,VITALIPID N INFANT,a pack of 10 amp of 10ml,amp,10,51.87,518.70,2025
MAL19970929AZ,Sotalol HCL 80 mg tablet,SOPRESSOR 80 TABLET,pack of 100 tablet,tablet,100,1.68,168.00,2024
MAL19970958AZ,Chlorpheniramine Maleate 10mg/ml Injection,PIRIMAT INJECTION (1ML AMP),pack of 10 ampoule,ampoule,10,1.51,15.10,2025
MAL19970959AZ,Chlorpheniramine Maleate 10mg Injection,PIRIMAT INJECTION (10ML VIAL),pack of 25 vials,vial,25,9.18,229.60,2025
MAL19970963AZ,Hyoscine Butylbromide 20mg Injection,COPAN INJECTION 1ML AMP,pack of 10 ampoule,ampoule,10,2.13,21.30,2025
MAL19970964AZ,Prochlorperazine Mesylate 12.5mg/ml Injection,LARTIL INJECTION 1ML (12.5 MG/ML),pack of 10 ampoule,ampoule,10,3.22,32.20,2025
MAL19970979AZ,Clindamycin Hci 150 mg Capsule,TIDACT CAPSULE,pack of 500 capsule,capsule,500,3.15,"1,575.00",2024
MAL19971334XZ,Paracetamol 500 mg tablet,U-MOLIN TABLETS 500MG,pack of 1000 tablet,tablet,1000,0.09,93.75,2023
MAL19971346XZ,Crotamiton 10 % Cream,CROTOCORT CREAM 10% W/W,tube of 15 gram,gram,15,0.31,4.60,2025
MAL19971379AZ,Ketotifen 1 mg/5 ml Syrup,AXCEL KETOTIFEN SYRUP,bottle of 100 ml,ml,100,0.16,15.60,2024
MAL19971835AZ,Minocycline 100 mg Capsule,BORYMYCIN CAPSULE,pack of 100 capsule,capsule,100,7.92,792.00,2024
MAL19971843AZ,Clenbuterol 0.02 mg Tablet,MAVILEX TABLET 0.02MG,a pack of 100 tablet,tablet,100,0.84,83.70,2025
MAL19971865XZ,Albendazole 200 mg/5 ml Suspension,VEMIZOL SUSPENSION 200MG/5ML,bottle of 10 ml,ml,10,0.95,9.50,2025
MAL19972150AZ,Acyclovir 5% Cream,VIRLESS CREAM,pack of 20 tube,tube,20,43.05,861.00,2024
MAL19972152X,Hydrotalcite 500 mg tablet,SWECON TABLET,pack of 10 tablet,tablet,10,0.47,4.71,2024
MAL19972516AZ,Domperidone 10 mg tablet,DOMPER TABLET 10MG,pack of 500 tablet,tablet,500,0.97,483.00,2024
MAL19972517X,Ascorbic Acid 500 mg tablet,SHINE VITAMIN C-500 PLUS TABLET,bottle of 60 tablet,tablet,60,0.48,29.00,2024
MAL19972530AZ,Naloxone HCl 0.4 mg/ml (Adult) Injection,MAPIN 0.4MG/ML INJECTION (1ML AMP),a pack of 10 ampoule of 1ml,ampoule,10,23.28,232.80,2025
MAL19972531AZ,Ranitidine 50 mg/2 ml Injection,GASTRIL 50MG/2ML INJECTION (2ML AMPOULE),a pack of 10 ampoule of 2ml,ampoule,10,6.72,67.20,2025
MAL19972556X,Urea (Carbamide) 10 % Cream,AXCEL UREA CREAM,tube of 20 gram,gram,20,0.72,14.30,2025
MAL19973001AZ,Acyclovir 200 mg tablet,VIRLESS TABLET 200MG,pack of 50 tablet,tablet,50,4.62,231.00,2024
MAL19973008AZ,Lignocaine (Lidocaine) HCL 2 % Injection,LAKAN INJECTION 2% (10ML VIAL),a pack of 25 vial of 10ml,vial,25,4.90,122.40,2025
MAL19973009AZ,Lignocaine (Lidocaine) HCL 1 % Injection,LAKAN INJECTION 1% (10ML VIAL),a pack of 25 vial of 10ml,vial,25,4.57,114.20,2025
MAL19973311AZ,Lovastatin 20 mg tablet,MEDOSTATIN TABLET 20MG,pack of 100 tablet,tablet,100,1.38,137.50,2023
MAL19973312AZ,Selegilin Hcl 5 mg tablet,SELEGOS 5MG TABLET,pack of 100 tablet,tablet,100,1.75,175.00,2023
MAL19973342AZ,Pethidine HCl 100 mg/2 ml Injection,DEMOTHINE INJECTION 100MG/2ML,a pack of 10 ampoule of 2ml,ampoule,10,5.03,50.30,2025
MAL19973343AZ,Pethidine HCL 50 mg/ml Injection,DEMOTHINE INJECTION 50MG/ML,a pack of 10 ampoule of 1ml,ampoule,10,3.22,32.20,2025
MAL19973348AZ,Acyclovir 200mg/5ml Solution / Suspension,ZORAXIN SUSPENSION 200MG/5ML,bottle of 120ml,ml,120,0.37,44.10,2025
MAL19973349AZ,Phytomenadione 1mg Injection,KISAN INJECTION 1MG/ML (1ML AMP),pack of 10 ampoule,ampoule,10,3.99,39.90,2025
MAL19973628AZ,Acyclovir 5% Cream,MEDOVIR CREAM 5% W/W,tube of 5 gram,gram,5,9.60,48.00,2023
MAL19973681AZ,Timolol Maleate 0.5% Eye Drops,OPTIMOL EYE DROP 0.5%,bottle of 5ml,ml,5,2.54,12.70,2025
MAL19973688AZ,Dopamine HCl 40 mg/ml Injection,LOXIN INJECTION (5ML AMP),a pack of 10 ampoule of 5ml,ampoule,10,7.98,79.80,2025
MAL19973689AZ,Morphine Sulphate 10mg/1ml Injection,MORPHEAS INJECTION 10 MG/ ML,pack of 10 ampoule,ampoule,10,2.00,20.00,2025
MAL19973691AZ,Norethisterone Enanthate 200mg Injection,DEPOCON INJECTION,pack of 10 ampoule,ampoule,10,27.34,273.40,2025
MAL19973697AZ,Mefenamic Acid 250 mg tablet,PONTALON TABLET,pack of 100 tablet,tablet,100,0.34,34.50,2024
MAL19973698AZ,Cloperastine 10 mg tablet,COPASTIN FILM COATED TABLET 10MG,pack of 1000 tablet,tablet,1000,0.62,621.00,2024
MAL19973699AZ,Metoclopramide HCL 10 mg tablet,PULIN FILM COATED TABLET,pack of 1000 tablet,tablet,1000,0.27,267.00,2024
MAL19973702AZ,Lignocaine 2 % Jelly,AXCEL LIGNOCAINE 2% GEL STERILE,tube of 20 gram,gram,20,1.75,35.10,2025
MAL19973717X,Tolnaftate 1% Cream,TOLNAFTATE CREAM THREE LEGS BRAND,tube of 10 gram,gram,10,1.27,12.75,2023
MAL19983954X,Methyl Salicylate 40%W/W Liniment,MINYAK HANGAT AFIAT (LINIMENT),pack of 12 bottle of 55 mL,bottle,12,13.50,162.00,2024
MAL19983982AZ,Diclofenac Diethylammonium 1.17% Gel,RHUMANOL CREAMAGEL,tube of 20 gram,gram,20,0.39,7.80,2024
MAL19984020AZ,Neostigmine Methylsulphate 2.5mg Injection,SETISIN INJECTION (1ML AMP),pack of 10 ampoule,ampoule,10,2.52,25.20,2025
MAL19984023AZ,Domperidone 10mg tablet,MOTIDONE TABLET 10MG,pack of 500 tablet,tablet,500,0.28,139.20,2025
MAL19984024AZ,Midazolam 5 mg/5 ml Injection,DOMI INJECTION 5MG (5ML AMP),a pack of 10 ampoule of 1ml,ampoule,10,7.33,73.30,2025
MAL19984025AZ,Midazolam 5 mg/ml Injection,DOMI INJECTION 5MG (1ML AMP),a pack of 10 ampoule of 1ml,ampoule,10,7.71,77.10,2025
MAL19984026AZ,Midazolam 5 mg/ml Injection,DOMI INJECTION 15MG (3ML AMP),a pack of 10 ampoule of 3ml,ampoule,10,17.88,178.80,2025
MAL19984028AZ,Cefoperazone Sodium 1G Injection,BICAFAR 1G STERILE,pack of 25 vials,vial,25,23.52,588.00,2024
MAL19984031AZ,Ketamine 50 mg/ml Injection,KANOX 50MG/ML INJECTION (10ML VIAL),a pack of 5 vial of 10ml,vial,5,62.66,313.30,2025
MAL19984034AZ,Amikacin 500 mg/2 ml Injection,APALIN 500MG INJECTION (2ML AMP),a pack of 10 ampoule of 2ml,ampoule,10,35.56,355.60,2025
MAL19984125XC,Salicylic Acid 2 - 10 % Ointment,NIXODERM OINTMENT,can of 17.7 gram,gram,17.7,1.09,19.25,2025
MAL19984387AZ,Dexchlorpheniramine Maleate 2 mg/5 ml Syrup,AXCEL DEXCHLORPHENIRAMINE FORTE SYRUP,bottle of 100 ml,ml,100,0.11,10.90,2025
MAL19984390AZ,Chlorpheniramine Maleate 2 mg/5ml Syrup,AXCEL CHLORPHENIRAMINE-2 SYRUP,bottle of 100 ml,ml,100,0.09,8.50,2025
MAL19984391AZ,Cetirizine HCL 5 mg/5ml Syrup,AXCEL CHLORPHENIRAMINE-4 SYRUP,bottle of 100 ml,ml,100,0.09,8.50,2025
MAL19984397AZ,Miconazole Nitrate 100 mg Pessary,ANTIFUNGAL VAGINAL TABLET 100MG,pack of 100 tablet,tablet,100,4.65,465.00,2024
MAL19984398AZ,Paracetamol 300 mg & Chlorzoxazone 250 mg tablet,PARAS TABLET,pack of 1000 tablet,tablet,1000,0.81,810.00,2024
MAL19984399AZ,Cephalexin Monohydrate 250 mg/5 ml Syrup,CEPHALEXIN GRANULES FOR ORAL SUSPENSION 250MG/5ML,bottle of 60 ml,ml,60,0.09,5.62,2023
MAL19984856XZ,Ascorbic Acid 100 mg tablet,APPETON ACTIV-C (ORANGE),bottle of 60 tablet,tablet,60,0.68,40.80,2024
MAL19984857XZ,Ascorbic Acid 250 mg tablet,APPETON ESSENTIALS ACTIV - C 250 (ORANGE),bottle of 60 tablet,tablet,60,0.72,42.95,2024
MAL19985171AZ,Frusemide 20 mg/2 ml Injection,AKOSET INJECTION 2ML AMP,a pack of 10 ampoule of 2ml,ampoule,10,3.02,30.20,2025
MAL19985172AZ,Cefuroxime Sodium 750mg Injection,ANIKEF STERILE 750MG,pack of 25 vials,vial,25,13.20,330.00,2025
MAL19985174AZ,Fentanyl Citrate 0.1mg Injection,TALGESIL INJECTION 0.1MG/2ML,pack of 10 ampoule,ampoule,10,2.40,24.00,2025
MAL19985177AZ,Haloperidol 5mg Injection,MANACE INJECTION (1ML AMP),pack of 10 ampoule,ampoule,10,5.25,52.50,2025
MAL19985178AZ,Dimenhydrinate 50mg/ml Injection,VOTMINE INJECTION 10ML VIAL (50MG/ML),pack of 25 vials,vial,25,8.66,216.50,2025
MAL19985184AZ,Cephalexin Monohydrate 500 mg tablet,CEPHALEXIN TABLETS 500MG,pack of 1000 tablet,tablet,1000,0.47,475.00,2023
MAL19985187AZ,Norfloxacin 400 mg tablet,NORGAN TABLET 400MG,pack of 1000 tablet,tablet,1000,0.16,162.50,2023
MAL19985188AZ,Haloperidol 5 mg tablet,HADOL-5 TABLETS,pack of 1000 tablet,tablet,1000,0.18,181.25,2023
MAL19985513AZ,Verapamil HCL 120 mg Cr tablet,VERAHEXAL 120 SR TABLET,pack of 100 tablet,tablet,100,1.80,180.00,2024
MAL19985532AZ,Miconazole Nitrate 2% & Hydrocortisone Acetate 1% Cream,AXCEL FUNGICORT CREAM,tube of 15 gram,gram,15,0.83,12.40,2025
MAL19985538AZ,Sulpiride 50 mg tablet,NEGATIL TABLET 50MG,pack of 500 tablet,tablet,500,0.57,287.50,2023
MAL19985539AZ,Sulpiride 200 mg tablet,NEGATIL TABLET 200MG,pack of 500 tablet,tablet,500,0.88,437.50,2023
MAL19985554AZ,Progesterone 50mg/ml; Oestradiol Benzoate/Estradiol Benzoate 3mg/ml Injection,DUOGYNON INJECTION (1ML AMP),pack of 10 ampoule,ampoule,10,22.99,229.90,2024
MAL19985556AZ,Metoclopramide HCL 10 mg/2 ml Injection,MALON INJECTION 2ML AMP,a pack of 10 ampoule of 2ml,ampoule,10,2.85,28.50,2025
MAL19985559AZ,Diclofenac Sodium 25 mg Suppository,VOREN SUPPOSITORY 25MG,pack of 100 Supp,suppository,100,4.74,474.00,2024
MAL19985560AZ,Diclofenac Sodium 50 mg Suppository,VOREN SUPPOSITORIES 50MG,pack of 100 Supp,suppository,100,5.28,528.00,2024
MAL19985561AZ,Triprolidine Hcl 1.25 mg & Pseudoephedrine Hcl 30 mg Per 5ml Syrup,PEACE SYRUP,bottle of 60 ml,bottle,30,16.20,486.00,2024
MAL19985903ACZ,Tramadol Hci 50 mg Capsule,TRAMADOLOR 50 CAPSULE,pack of 100 capsule,capsule,100,1.47,147.00,2024
MAL19985960AZ,Nystatin 500; 000 Units Capsule,NYSTATIN CAPSULE,pack of 180 capsule,capsule,180,3.28,591.00,2024
MAL19985962AZ,Hydrocortisone 1 % Cream,HYDROCORT CREAM,Jar of 500 gram,gram,500,0.43,213.00,2024
MAL19985963AZ,Captopril 25 mg tablet,APUZIN TABLET,pack of 100 tablet,tablet,100,3.12,312.00,2024
MAL19985966AZ,Oxytocin 10 Iu/ml Injection,UDOXAN INJECTION (1ML AMP),pack of 10 ampoule,ampoule,10,3.64,36.40,2025
MAL19985971AZ,Gentamicin Sulphate 80mg Injection,GARASENT 80MG INJ (2ML AMP),pack of 10 ampoule,ampoule,10,2.35,23.50,2025
MAL19986084T,Arnica Montana 10 gm; Exts. Calendula Officinalis 10gm Jelly,ARNICA COMP GEL,pack of 1 tube,tube,1,40.00,40.00,2024
MAL19986450AZ,Diclofenac Sodium Sr 100mg Capsule,OLFEN-100 SR DEPOCAPS,pack of 100 capsule,capsule,100,2.11,210.70,2025
MAL19986498AZ,Ketoconazole 200 mg tablet,YUCOMY TABLET 200MG,pack of 500 tablet,tablet,500,1.62,810.00,2024
MAL19986499AZ,Cimetidine 200 mg tablet,SHINTAMET FILM COATED TABLET 200MG,pack of 200 tablet,tablet,200,0.61,123.00,2024
MAL19986501AZ,Acyclovir 800 mg tablet,VIRLESS TABLET 800MG,pack of 25 tablet,tablet,25,9.72,243.00,2024
MAL19986502XZ,Acetylsalicylic Acid 100 mg Capsule,CASPRIN ENTERIC-MICROENCAPSULATED CAPSULE,pack of 1440 capsule,capsule,1440,0.48,688.80,2024
MAL19986556XC,Camphor 10 % & Methyl Salicylate 35 % Liquid (Medicated Oil),TIGER & STORK BRAND MEDICATED OIL,pack of 6 bottles of 35ml,bottle,6,15.00,90.00,2025
MAL19986961ACZ,Acyclovir 800 mg tablet,ACIC 800 TABLET,pack of 35 tablet,tablet,35,5.46,191.00,2024
MAL19986995AZ,Atropine Sulphate 1mg Injection,ACIPAN INJECTION 1MG/ML (1ML AMP),pack of 10 ampoule,ampoule,10,2.32,23.20,2025
MAL19987004AZ,Diclofenac Sodium 12.5 mg Suppository,VOREN SUPPOSITORIES 12.5MG,pack of 100 Supp,suppository,100,3.00,300.00,2024
MAL19987336ACSZ,5- Aminosalicylic Acid (Mesalazine) 500 mg tablet,SALOFALK 500MG GASTRO-RESISTANT TABLETS,pack of 100 tablet,tablet,100,3.18,318.40,2023
MAL19987355AZ,Isoconazole Nitrate 10 mg & Diflucortolone Valerate 1 mg Cream,ISORADIN CREAM,tube of 10 gram,gram,10,1.42,14.22,2024
MAL19987356AZ,Terbutaline Sulphate 0.3 mg/ml Syrup,BUCANIL SYRUP,bottle of 100 ml,bottle,50,8.40,420.00,2024
MAL19987358XZ,Vitamin B Complex tablet,SHINE VITAMIN-B COMPLEX,pack of 120 tablet,tablet,120,0.23,27.30,2024
MAL19987401X,Cinnamon Oil 5%;Citronella Oil 2%; Methyl Salicylate 60%; Turpentine Oil 22%; Cinnamon Leaf Oil 4% Liquid (Topically Applied),AXE BRAND HEAT OIL,pack of 12 bottles,bottle,12,5.62,67.50,2024
MAL19987983AZ,Ketotifen 1 mg tablet,ASUMALIFE TABLET 1MG,pack of 60 tablet,tablet,60,0.81,48.75,2024
MAL19987985AZ,Diclofenac Sodium Sr 50mg Capsule,VOREN ENTERIC MICROENCAPSULATED CAPSULE 50MG,pack of 100 capsule,capsule,100,1.50,150.00,2024
MAL19988491AZ,Ketoconazole 2 % Cream,KEZORAL CREAM,tube of 15 gram,gram,15,0.99,14.90,2023
MAL19988492AZ,Diclofenac Sodium 1%W/W Gel,VOREN PLUS GEL,pack of 6 tube of 45 gram,tube,6,59.50,357.00,2024
MAL19988493AZ,Glipizide 5 mg tablet,GLIX TABLET 5MG,pack of 500 tablet,tablet,500,1.76,879.00,2024
MAL19988494AZ,Naproxen 500 mg tablet,SELADIN TABLET 500MG,pack of 500 tablet,tablet,500,2.00,"1,000.00",2024
MAL19988495AZ,Naproxen 250 mg tablet,SELADIN TABLET 250MG,pack of 1000 tablet,tablet,1000,1.20,"1,200.00",2024
MAL19988555XZ,Folic Acid 400 mcg tablet,APPETON ESSENTIALS FOLIC ACID,bottle of 90 tablet,tablet,90,0.63,56.85,2024
MAL19989027AZ,Flavoxate HCL 100 mg tablet,UROXATE TABLET 100MG,pack of 100 tablet,tablet,100,0.75,75.00,2024
MAL19989040AZ,Ketoconazole 2 % Cream,YUCOMY CREAM,tube of 20 gram,gram,20,1.82,36.45,2024
MAL19989041XZ,Bisacodyl 5 mg Suppository,BISACODYL SUPPOSITORIES 5MG,pack of 100 Supp,suppository,100,1.00,100.00,2024
MAL19990104AZ,Prazosin Hci 1 mg tablet,MINISON TABLET,pack of 500 tablet,tablet,500,1.01,507.00,2024
MAL19990107AZ,Lovastatin 20 mg tablet,LOVASTIN TABLET 20MG,pack of 10 tablet,tablet,10,1.38,13.80,2024
MAL19990265AZ,Famotidine 20 mg tablet,VOKER FILM COATED TABLET 20MG,pack of 500 tablet,tablet,500,0.58,288.00,2024
MAL19990266AZ,Famotidine 40 mg tablet,VOKER FILM COATED TABLET 40MG,pack of 500 tablet,tablet,500,0.76,381.00,2024
MAL19990579AZ,Diclofenac 1% Emulgel,DOSANAC EMULSION GEL,tube of 25 gram,gram,25,0.37,9.36,2023
MAL19990610X,"Magnesium Hydroxide 250 mg, Aluminium Hydroxide 250 mg & Simethicone 50 mg Chewable tablet",ALUCID TABLET,a pack of 1 box of 180 strips,box,180,0.27,48.68,2025
MAL19990989AZ,Hydrocortisone 1 % Cream,DERM-AID CREAM,tube of 15 gram,tube,1,24.20,24.20,2025
MAL19991131AZ,Ranitidine 150 mg tablet,VESYCA FILM COATED TABLET 150MG,pack of 500 tablet,tablet,500,1.54,768.00,2024
MAL19991140AZ,Dicyclomine (Dicycloverine) Hci 5mg/5ml & Simethicone 50mg/5ml Syrup,AXCEL DICYCLOMINE-S SYRUP,bottle of 100 ml,ml,100,0.12,12.50,2025
MAL19991202XZ,Ascorbic Acid 500 mg tablet,APPETON ESSENTIALS ACTIV - C 500 (ORANGE),bottle of 30 tablet,tablet,30,1.43,42.95,2024
MAL19991366AZ,Cefuroxime Sodium 750 mg Injection,FUROXIME INJECTION 750MG,pack of 1 vial,vial,1,15.60,15.60,2023
MAL19991434AZ,Tretinoin 0.05 % Cream,TRETINON CREAM 0.05%,tube of 20 gram,gram,20,2.00,40.00,2024
MAL19991436AZ,Tranexamic Acid 250 mg Capsule,TREN CAPSULE 250MG,pack of 500 capsule,capsule,500,2.18,"1,092.00",2024
MAL19991438AZ,Mefenamic Acid 500 mg tablet,PONTALON TABLET 500MG,pack of 1080 tablet,tablet,1080,0.60,645.00,2024
MAL19991440XZ,Lactulose 3.35 G/5 ml Liquid,LACTUL SOLUTION,bottle of 100 ml,bottle,12,18.40,220.80,2024
MAL19991441XZ,Paracetamol 125 mg Suppository,PORO SUPPOSITORY,pack of 10 Supp,suppository,10,0.92,9.20,2024
MAL19991442XZ,Paracetamol 120 mg tablet,PORO CHEWABLE TABLET 120MG,pack of 500 tablet,tablet,500,0.25,125.00,2024
MAL19991446XZ,Paracetamol 250 mg/5 ml Suspension,AXCEL PARACETAMOL-250 SUSPENSION (STRAWBERRY),bottle of 100 ml,ml,100,0.08,7.70,2025
MAL19991447XZ,Paracetamol 250 mg/5 ml Suspension,Uphamol 250 Suspension 250mg/5ml (Orange),a pack of a bottle of 100ml,bottle,100,6.84,684.00,2025
MAL19991448XZ,Paracetamol 250 mg/5 ml Suspension,Uphamol 250 Suspension 250mg/5ml (Fruity),a pack of a bottle of 100ml,bottle,100,6.84,684.00,2025
MAL19991509XC,Hexylresorcinol 2.4mg Lozenge,"MAC DUAL ACTION LOZENGES,BLACKCURRANT FLAVOUR",pack of 360s,tablet,360,1.42,511.25,2024
MAL19991893AZ,Ibuprofen 200 mg tablet,IBUSPAN TABLET 200MG,pack of 1000 tablet,tablet,1000,0.09,90.00,2025
MAL19991894AZ,Frusemide 40 mg tablet,FUSIX TABLET 40MG,pack of 1000 tablet,tablet,1000,0.09,85.00,2025
MAL19991903AZ,Diphenhydramine HCL 12.5 mg/5ml & Ammonium Chloride 130 mg/5ml Syrup,AXCEL FLEMIN EXPECTORANT,bottle of 90ml,ml,90,0.11,9.50,2025
MAL19991905AZ,Fusidic Acid 2 % In Betamethasone Valerate 0.1 % Cream,AXCEL FUSIDIC ACID-B CREAM,tube of 15 gram,gram,15,1.30,19.50,2024
MAL19992070AZ,Glipizide 5 mg tablet,GIPZIDE TABLET 5MG,pack of 500 tablet,tablet,500,0.59,294.00,2024
MAL19992137AZ,Econazole Nitrate 150 mg Depot Pessary,ECONAZOLE NITRATE PESSARY,pack of 50 pessary,pessary,50,15.84,792.00,2024
MAL19992138AZ,Alprazolam 0.5 mg tablet,XANAPAM TABLETS 0.5MG,pack of 500 tablet,tablet,500,1.45,725.00,2023
MAL19992139AZ,Alprazolam 1 mg tablet,XANAPAM TABLET 1MG,pack of 500 tablet,tablet,500,2.38,"1,187.50",2023
MAL19992203XC,Menthol 10% Liquid (Topically Applied),GELIGA AROMA,pack of 1 bottle,bottle,1,4.88,4.88,2024
MAL19992397AZ,Fusidic Acid 2 % Cream,AXCEL FUSIDIC ACID CREAM,tube of 15 gram,gram,15,1.30,19.50,2025
MAL19992398AZ,Allopurinol 300 mg tablet,ALLOPURINOL TABLET 300MG,pack of 1000 tablet,tablet,1000,0.87,867.00,2024
MAL19992399AZ,Hydroxyprogesterone Hexanoate/Caproate 250mg/ml Injection,HIPROGIN 250MG INJECTION 1ML,pack of 10 ampoule,ampoule,10,21.30,213.00,2024
MAL19992587AZ,Acyclovir 5% Cream,AXCEL ACYCLOVIR CREAM,tube of 5 gram,gram,5,4.42,22.10,2025
MAL19992588AZ,Salbutamol 2mg/5ml Syrup,AXCEL SALBUTAMOL SYRUP,bottle of 100 ml,ml,100,0.10,10.00,2025
MAL19992589AZ,Chloramphenicol 1% Eye Ointment,CHLOROP EYE OINTMENT 1 %,pack of 25 tube,tube,25,3.84,96.00,2025
MAL19992591AZ,Cefadroxil Monohydrate 125 mg/5 ml Suspension,ANPRODROXIL GRANULES FOR ORAL SUSPENSION 125MG/5ML,bottle of 60 ml,ml,60,0.08,4.62,2023
MAL19992598AZ,Bromhexine HCL 2mg Injection,MUCOLEX INJECTION (2ML AMP),pack of 10 ampoule,ampoule,10,5.57,55.70,2025
MAL19992692ACZ,Pethidine HCL 50 mg/ml Injection,PETHIDINE-HAMELN 50MG/ML SOLUTION FOR INJECTION,pack of 10 ampoule of 1ml,ampoule,10,4.90,49.00,2024
MAL19992765AZ,Sodium Chloride Bp 0.9 %w/v & Dextrose Anhydrous Bp 5.0 %w/v Solution For Infusion,INFUSOL NSD5,pack of 10 bottles of 1000ml,bottle,10,4.01,40.15,2025
