award_date,source_url,lot_number,un_classification_code,item_title,buyer_specifications,lot_quantity,lot_total_line_raw,lot_total_line,HAS_AWARD,LOT_RESULT,AWARDED_SUPPLIER,AWARDED_UNIT_PRICE,AWARDED_AMOUNT,source_tender_url
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,274,51141704,Risperidona,Aripiprazol 15mg comprimido,600,68.400,68400.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,114.0,68400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,275,51151801,Atenolol,Atenolol 100mg comprimido,60,2.400,2400.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,40.0,2400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,277,51121703,Captopril,Captopril 25mg comprimido,1200,60.000,60000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,50.0,60000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,278,51101551,Ceftriaxona,Ceftriaxona 1gr polvo para solución inyectable,150,108.000,108000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,720.0,108000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,279,51101542,Ciprofloxacina,"Ciprofloxacino 0,3% solución oftálmica",20,59.900,59900.0,YES,Awarded,96.945.670-2 NOVOFARMA SERVICE S A,2995.0,59900.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,280,51101542,Ciprofloxacina,"Ciprofloxacino 0,3% ungüento oftálmico",10,148.790,148790.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,14879.0,148790.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,281,51142618,Clorhidrato de metilfenidato,Metilfenidato 20mg comprimido LP,900,360.000,360000.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,400.0,360000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,282,51141604,Mirtazapina,Mirtazapina 15mg comprimido,600,312.000,312000.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,520.0,312000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,283,51161515,Montelukast sódico,Montelukast 10mg comprimido masticable,7500,1.059.750,1059750.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,141.3,1059750.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,284,51161515,Montelukast sódico,Montelukast 4mg comprimido masticable,6000,840.000,840000.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,140.0,840000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,285,51151748,Nafazolina,"Nafazolina 0,1% solución oftálmica",10,12.000,12000.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,1200.0,12000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,286,51161812,Combinación clorfeniramina-acetaminofeno,Paracetamol 160mg comprimido masticable,1600,104.000,104000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,65.0,104000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,288,51161616,Betahistina,Betahistidina 16mg comprimido,300,75.000,75000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,250.0,75000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,289,51101513,Neomicina,Ácido fusídico 20mg crema,5,54.925,54925.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,10985.0,54925.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,290,51141617,Bromhidrato de citalopram,Trazodona 100mg comprimidos.,1200,360.000,360000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,300.0,360000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,291,51141617,Bromhidrato de citalopram,Trazodona 25mg comprimido,1200,228.000,228000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,190.0,228000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,292,51142148,Hialuronato sódico,"hialuronato de sodio 0,4% solución oftálmica 10ml",500,3.618.820,3618820.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,7237.64,3618820.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,293,51151509,Clorhidrato de donepezilo,Memantina 10mg comprimido,3000,216.000,216000.0,YES,Awarded,76.285.229-2 GALENICUM HEALTH CHILE SPA,72.0,216000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,294,51101584,Gentamicina,"Betametasona 0,1 + Neomicina 0,35 + Lidocaína + Polimixina gotas óticas",40,364.480,364480.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,9112.0,364480.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,295,51141633,Oxalato de escitalopram,Escitalopram 10mg comprimido,24000,1.032.000,1032000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,43.0,1032000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,296,51131501,Fumarato ferroso,Fumarato ferroso 109mg cápsula liberación prolongada.,21000,3.045.000,3045000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,145.0,3045000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,297,51172109,Trimebutina,Trimebutino 100mg comprimido,12000,276.000,276000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,23.0,276000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,298,51121733,Valsartan,Valsartán 160mg comprimido recubierto,9000,1.296.000,1296000.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,144.0,1296000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,299,51121733,Valsartan,Valsartán 320mg comprimido recubierto,9000,2.610.000,2610000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,290.0,2610000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,300,51141618,Clorhidrato de fluoxetina,Venlafaxina 150mg comprimido liberación prolongada,9000,1.350.000,1350000.0,YES,Awarded,79.581.120-6 DIFEM LABORATORIOS S A,150.0,1350000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,301,51121753,Irbesartán,"Amlodipino 5mg + Hidroclorotiazida 12,5mg + Valsartán 160mg comprimido",6000,2.100.000,2100000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,350.0,2100000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,302,51121753,Irbesartán,"Amlodipino 10mg + Hidroclorotiazida 12,5mg + Valsartán 160mg comprimido",6000,4.764.000,4764000.0,YES,Awarded,96.945.670-2 NOVOFARMA SERVICE S A,794.0,4764000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,303,51141704,Risperidona,Aripiprazol 10mg comprimido,1200,107.760,107760.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,89.8,107760.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,304,51141920,Diazepam,Clotiazepam 10mg comprimido,3000,510.000,510000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,170.0,510000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,305,51141821,Succinato de doxilamina,Doxilamina 10mg + Piridoxina 10mg comprimido,2000,300.000,300000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,150.0,300000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,306,51131607,Enoxaparina sódica,"Enoxaparina 40mg/0,4ml solución inyectable",10,32.000,32000.0,YES,Awarded,88.597.500-3 LABORATORIO BIOSANO S A,3200.0,32000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,307,51171622,Fosfato sódico,Fosfato de sodio enema 67ml,50,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,308,51142148,Hialuronato sódico,"Hialunorato de sodio 0,15% solución oftálmica 10ml.",700,2.380.700,2380700.0,YES,Awarded,76.692.953-2 THEA PHARMA SPA,3401.0,2380700.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,309,51121752,Clorhidrato de hidralazina,Hidralazina 50mg comprimido,9000,324.000,324000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,36.0,324000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,310,51142123,Ketorolaco trometamol,Ketorolaco 10mg comprimido.,10000,233.000,233000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,23.3,233000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,312,51101815,Nistatina,Nistatina 100.000/ml suspensión oral,42,364.014,364014.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,8667.0,364014.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,313,51171816,Ondansetrón,Ondansetron 4mg/2ml solución inyectable,500,165.000,165000.0,YES,Awarded,88.597.500-3 LABORATORIO BIOSANO S A,330.0,165000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,314,51141704,Risperidona,Risperidona 1mg/ml solucuón para gotas orales,10,29.500,29500.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,2950.0,29500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,315,51181517,Clorhidrato de metformina,Vildagliptina 50mg comprimido,3000,1.769.940,1769940.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,589.98,1769940.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,316,51141531,Ácido valproico,Pregabalina 75mg comprimido ranurado o cápsula (segunda opción),3000,102.000,102000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,34.0,102000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,317,51141517,Gabapentina,Gabapentina 300mg comprimido,3000,241.500,241500.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,80.5,241500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,318,51141604,Mirtazapina,Duloxetina 30mg,3000,407.310,407310.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,135.77,407310.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-03-15,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==,319,51142215,Clorhidrato de buprenorfina,Buprenorfina 5mcg/hora parche,100,390.000,390000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,3900.0,390000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=AMsd8cQbL4F/Shnmv/0nzg==
2022-02-01,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Fwsi7FFMC86o/5IcMv0Aug==,1,51161701,Acetilcisteina,"N-ACETILCISTEINA 600 MG., CAJA 10 SOBRES CON 3 GRAMOS",100,325.000,325000.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,3250.0,325000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Fwsi7FFMC86o/5IcMv0Aug==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,2,42171903,Cajas de medicamentos de servicios médicos de urgencia,DONEPEZILO 10 MG X 30 COMP. REC.,10,68.100,68100.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,6810.0,68100.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,3,42171903,Cajas de medicamentos de servicios médicos de urgencia,"PERGEVERINA 0,6 MG /ML /METAMIZOL 300 MG/ML X 15 ML",20,80.000,80000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,2000.0,80000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,4,42171903,Cajas de medicamentos de servicios médicos de urgencia,DIFENIDOL 25 MG X 30 COMP.,5,55.272,55272.0,YES,Awarded,94.544.000-7 MEGALABS CHILE S.A,6909.0,55272.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,5,42171903,Cajas de medicamentos de servicios médicos de urgencia,ACIDO TRANEXAMICO 500 MG X 20,5,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,6,42171903,Cajas de medicamentos de servicios médicos de urgencia,AGUJA HIPODERMICA 21 G,150,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,7,42171903,Cajas de medicamentos de servicios médicos de urgencia,MASCARILLA KN 95,2000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,10,42171903,Cajas de medicamentos de servicios médicos de urgencia,JERINGA 60 ML PUNTA CATETER X 25 UNID,500,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,11,42171903,Cajas de medicamentos de servicios médicos de urgencia,CLOTRIMAZOL 1 GR/BETAMETASONA 0.05 GR. CREMA 15GR.,50,24.360,24360.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,348.0,24360.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,12,42171903,Cajas de medicamentos de servicios médicos de urgencia,"VITAMINAS,MINERALES, OMEGA 3 Y 6 X 30 CAPS , SIMILAR A MANHAE",4,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,13,42171903,Cajas de medicamentos de servicios médicos de urgencia,"NARATRIPTAN 2,5 MG X 10 COMP",5,46.488,46488.0,YES,Awarded,94.544.000-7 MEGALABS CHILE S.A,5811.0,46488.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,14,42171903,Cajas de medicamentos de servicios médicos de urgencia,VIT.B1 1000 MCG/B6 200 MG/B12 200 MG X 20 CAPSULAS,15,48.465,48465.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,3231.0,48465.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,15,42171903,Cajas de medicamentos de servicios médicos de urgencia,"ACETILCISTEINA 600 MG X 10 SOBRES, SIMILAR A FLUIDASA",6,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
2022-02-10,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3eombE5R7ZthWzOSf+A05A==,16,42171903,Cajas de medicamentos de servicios médicos de urgencia,"ZOPICLONA 7,5 MG X 1000 COMP. REC",1,21.730,21730.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,21730.0,21730.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3eombE5R7ZthWzOSf+A05A==
